symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
PK,Park Hotels & Resorts Inc.,EQUITY,USD,"Real Estate, Finance",15.77,24.67,0.0,3201978.2632,"Tom J. Baltimore, Jr., MBA",4899.0,68.0108,0.4037,"Park Hotels & Resorts, Inc. operates as a real estate investment trust, which owns and operates hotels and resorts. It operates through the Consolidated Hotels and Unconsolidated Hotels segments. Its portfolio of hotels and resorts include the Waldorf Astoria Hotels and Resorts, Conrad Hotels & Resorts, Hilton Hotels & Resorts, DoubleTree by Hilton, Embassy Suites by Hilton, Hilton Garden Inn, Hampton by Hilton, and Curio. The company was founded by Conrad Hilton in 1919 and is headquartered in Tysons, VA.",-1.9484,1919.0,Real Estate Investment Trusts,4367.6932,80.0,0.0,9743.0,NYSE,18.4700
PKE,Park Aerospace Corporation,EQUITY,USD,,12.725,16.2,0.0291,131908.3158,Brian E. Shore,0.239,21.539,29.8349,"Park Aerospace Corp. engages in the provision of solution and hot-melt advanced composite materials. Its products are used to produce primary and secondary structures for jet engines, large and regional transport aircraft, military aircraft, unmanned aerial vehicles or drones, business jets, general aviation aircraft, and rotary wing aircraft. It also offers specialty ablative materials for rocket motors and nozzles and specially designed materials for random applications. The company was founded by Jerry Shore and Anthony Chiesa on March 31, 1954 and is headquartered in Westbury, NY.",0.3663,1954.0,Aerospace And Defense,280.8911,106.0,37.48,161.736,NYSE,13.7300
PKG,Packaging Corp Of America,EQUITY,USD,"Manufacturing, Materials",124.78,156.54,0.0267,696491.5789,"Mark W. Kowlzan, MBA",2732.3,82.687,22.9866,"Packaging Corporation of America engages in the production of container products. It operates through the following segments: Packaging, Paper, and Corporate and Other. The Packaging segment offers a variety of corrugated packaging products, such as conventional shipping containers. The Paper segment manufactures and sells a range of papers, including communication-based papers, and pressure sensitive papers. The Corporate and Other segment focuses on transportation assets, such as rail cars, and trucks. The company was founded in 1959 and is headquartered in Lake Forest, IL.",8.8328,1959.0,Containers Or Packaging,14006.6866,15200.0,16.95,8021.9,NYSE,149.7500
PKI,"Perkinelmer, Inc.",EQUITY,USD,"Manufacturing, Healthcare, Engineering, Technology",122.01,203.16,0.0017,872726.5789,"Prahlad Ramadhar Singh, PhD, MBA",5209.903,24.6729,48.2002,"PerkinElmer, Inc. engages in the provision of products, services, and solutions for diagnostics, food, environmental, life sciences, and applied markets. It operates through the following segments: Discovery & Analytical Solutions and Diagnostics. The Discovery & Analytical Solutions segment consists of technologies that help life sciences researchers better understand diseases and develop treatments. The Diagnostics segment offers instruments, reagents, assay platforms, and software to hospitals, medical labs, clinicians, and medical research professionals to help improve the health of families. The company was founded by Richard Scott Perkin and Charles W. Elmer on April 19, 1937, and is headquartered in Waltham, MA.",8.0851,1937.0,Medical Specialties,20932.4979,16700.0,20.52,15000.554,NYSE,165.8900
PKX,POSCO Holdings Inc,EQUITY,USD,"Manufacturing, Mining, Engineering, Materials",54.2,92.1899,0.0458,307845.8421,"In-Hwa Chang, PhD; Jeong-Woo Choi; Jung-Son Chon",18456.8658,62.4454,12.076,"POSCO Holdings Inc. engages in the production of steel products. It operates through the following divisions: Steel, Engineering & Construction and Trading. The Steel division produces cold rolled, hot rolled and stain less steel products, plates, wire rods and silicon steel sheets. The Engineering & Construction division engages in the planning, designing and construction of industrial plants, civil engineering projects, commercial and residential buildings. The Trading division exports and imports steel products and raw materials. The company was founded by Tae-Joon Park on April 1, 1968 and is headquartered in Pohang, South Korea.",6.356,1968.0,Steel,17073.2129,17932.0,8.88,76947.7301,NYSE,56.4400
PL,Planet Labs PBC (Class A),EQUITY,USD,,4.2801,12.15,0.0,2576577.6842,"William S. Marshall, PhD",0.0,0.0,0.0,"Planet Labs PBC provides daily data and insights about earth. It offers a web-geo platform with satellite data available and foundational analytics to derive insights to make decisions. The company is founded by William S. Marshall and Robert H. Schingler in 2010 and is headquartered in San Francisco, CA.",-0.4968,2010.0,Telecommunications Equipment,1234.6947,0.0,0.0,345.6498,NYSE,4.7000
PLAN,Anaplan Inc,EQUITY,USD,,39.92,70.25,0.0,2772644.8947,"Frank A. Calderoni, MBA",36.446,-26.1031,71.3657,"Anaplan, Inc. engages in the provision of a cloud-based connected planning platform that connects organizations and people for decision making. It also offers professional services, including consulting, implementation and training. The company was founded by Michael Gould, John David Guy Haddleton and Sue Haddleton in 2006 and is headquartered in San Francisco, CA.",-1.3918,2006.0,Packaged Software,6821.9844,1900.0,0.0,832.635,NYSE,46.2000
PLD,Prologis Inc,EQUITY,USD,"Real Estate, Finance",99.665,169.93,0.017,2951385.1579,"Hamid R. Moghadam, MBA",18362.393,97.5951,39.5146,"Prologis, Inc. engages in the provision of real estate investment trust services. It operates through Real Estate Operations and Strategic Capital segments. The Real Estate Operations segment represents the ownership and development of logistics properties and also includes rental revenues, recoveries and expenses recognized from its consolidated properties. The Strategic Capital segment represents the management of co-investment ventures and other unconsolidated entities. The company was founded by Hamid R. Moghadam in 1991 and is headquartered in San Francisco, CA.",3.8794,1991.0,Real Estate Investment Trusts,110664.7988,2053.0,38.11,58486.22,NYSE,147.8300
PLNT,Planet Fitness Incorporation,EQUITY,USD,"Sports, Retail, Consumer Products",67.89,99.6,0.0,1093991.3684,Christopher J. Rondeau,1978.208,372.0339,42.9355,"Planet Fitness, Inc. engages in the operation and franchising of fitness centers. It operates through the following segments: Franchise, Corporate-Owned Stores, and Equipment. The Franchise segment includes operations related to the company's franchising business in the United States, Puerto Rico, Canada, the Dominican Republic, Panama, Mexico, and Australia. The Corporate-Owned Stores segment comprises operations with respect to all Corporate-owned stores throughout the United States and Canada. The Equipment segment involves the sale of equipment to franchisee-owned stores. The company was founded by Michael Grondahl and Marc Grondahl in 1992 and is headquartered in Hampton, NH.",0.5099,1992.0,Other Consumer Services,6904.2363,1529.0,160.56,2079.554,NYSE,81.8700
PLOW,Douglas Dynamics Inc,EQUITY,USD,"Manufacturing, Machinery, Transportation",33.735,51.0,0.0335,74494.5789,Robert L. McCormick,239.881,134.6983,26.275,"Douglas Dynamics, Inc. engages in the manufacture of commercial work truck attachments and equipment. It operates through the following segments: Work Truck Attachments and Work Truck Solutions. The Work Truck Attachments segments include manufactured snow and ice control attachments sold under FISHER, HENDERSON, SNOWEX and WESTERN brands. The Work Truck Solutions segment includes upfit of market attachments and storage solutions for commercial work vehicles under the DEJANA brand and its related sub-brands. The company was founded by Douglas Seaman in 2004 and is headquartered in Milwaukee, WI.",1.3136,2004.0,Trucks Or Construction Or Farm Machinery,782.7329,1436.0,25.93,593.609,NYSE,34.0600
PLTR,Palantir Technologies Inc (Class A) ,EQUITY,USD,,9.74,29.29,0.0,68512157.0,"Alexander Caedmon Karp, PhD",260.073,59.7561,71.3258,"Palantir Technologies, Inc. is a holding company, which engages in the development of data integration and software solutions. It operates through the Commercial and Government segments. The Commercial segment offers services to clients in the private sector. The Government segment provides solutions to the United States (US) federal government and non-US governments. The firm offers automotive, financial compliance, legal intelligence, mergers and acquisitions solutions. Its products include Palantir Gotham and Palantir Foundry. The company was founded by Stephen Cohen, Nathan Dale Gettings, Joseph Lonsdale, Alexander C. Karp, and Peter Andreas Thiel in 2003 and is headquartered in Denver, CO.",-0.2706,2003.0,Packaged Software,23122.9529,2920.0,0.0,3247.45,NYSE,11.3900
PLX,Protalix BioTherapeutics Inc.,EQUITY,USD,,0.7,6.64,0.0,312330.5263,"Dror Bashan, MBA",36.731,-215.6716,65.8414,"Protalix Biotherapeutics, Inc. is a biopharmaceutical company, which engages in the development, production, and commercialization of recombinant therapeutic proteins based on plant cell based expression system. Its products include Alidornase alfa, PRX-115 and PRX-11. The company was by Yoseph Shaaltiel in 1993 and is headquartered in Hackensack, NJ.",-0.4653,1993.0,Servicestothe Health Industry,39.6342,207.0,0.0,83.482,NYSE,0.8700
PM,Philip Morris International Inc,EQUITY,USD,"Alcohol and Tobacco, Manufacturing, Consumer Products",85.64,112.48,0.0551,7165773.1579,Jacek Olczak,28342.0,13.04,65.0524,"Philip Morris International, Inc. is a holding company engaged in the manufacturing and sale of cigarettes, tobacco, and nicotine-containing products. The firm operates through the following geographical segments: the European Union, Eastern Europe, Middle East & Africa, South & Southeast Asia, East Asia & Australia, Americas, and Other. The company was founded by Philip Morris in 1847 and is headquartered in New York, NY.",5.8257,1847.0,Tobacco,137733.3921,69600.0,15.25,41290.0,NYSE,88.8700
PMM,Putnam Managed Municipal Income Trust.,EQUITY,USD,Finance,7.12,8.92,0.0531,207800.9474,Jonathan S. Horwitz,0.0,0.0,0.0,"Putnam Managed Municipal Income Trust is a closed-end management investment company, which engages in investing in healthcare, education, industrials, and housing sectors. The company was founded in 1937 and is headquartered in Boston, MA.",0.0,1937.0,Investment Trusts Or Mutual Funds,355.7811,0.0,0.0,0.0,NYSE,7.2300
PMO,Putnam Municipal Opportunities Trust,EQUITY,USD,Finance,11.88,14.9999,0.0535,107054.4737,Jonathan S. Horwitz,57.6022,108.0791,88.3678,"Putnam Municipal Opportunities Trust, is a closed-end investment fund and investment trust that provides current income free from federal income tax. The company was founded on May 28, 1993 and is headquartered in Boston, MA.",0.989,1993.0,Investment Trusts Or Mutual Funds,406.5876,0.0,12.05,691.7366,NYSE,11.9400
PMT,Pennymac Mortgage Investment Trust,EQUITY,USD,"Real Estate, Finance",14.73,21.53,0.1154,1122386.6842,David A. Spector,11166.297,-18.0591,76.1085,"PennyMac Mortgage Investment Trust is a finance company, which invests primarily in residential mortgage loans and mortgage-related assets. It operates through following segments: Correspondent Production, Credit Sensitive Strategies, Interest Rate Sensitive Strategies, and Corporate Activities. The Correspondent Production segment deals with purchasing, pooling, and reselling newly originated prime credit quality mortgage loans either directly or in the form of mortgage-backed securities in capital markets. The Credit Sensitive Strategies segment includes investments in distressed mortgage loans, real estate acquired in settlement of mortgage loans, real estate held for investment, credit risk transfer agreements, non-agency subordinated bonds, and small balance commercial real estate mortgage loans. The Interest Rate Sensitive Strategies segment focuses on investments in mortgage servicing rights, excess servicing spread, agency and senior non-agency mortgage-backed securities, and the related interest rate hedging activities. The Corporate segment includes management fee and corporate expense amounts and certain interest income. The company was founded by Stanford L. Kurland on May 18, 2009 and is headquartered in Westlake Village, CA.",0.2532,2009.0,Real Estate Investment Trusts,1586.2273,1.0,64.34,13772.708,NYSE,16.2900
PNC,PNC Financial Services Group,EQUITY,USD,"Consulting, Finance, Banking",168.44,228.1425,0.0269,2306234.7368,"William Stanton Demchak, MBA",34404.0,-25.4753,0.0,"The PNC Financial Services Group, Inc. is a holding company, which engages in the provision of financial services. It operates through the following segments: Retail Banking, Corporate & Institutional Banking, Asset Management Group, and BlackRock. The Retail Banking segment offers deposit, lending, brokerage, investment management, and cash management products and services to consumer and small business customers. The Corporate & Institutional segment covers the lending, treasury management, and capital markets-related products and services to mid-sized and large corporations, government, and not-for-profit entities. The Asset Management Group segment includes personal wealth management for high net worth and ultra-high net worth clients and institutional asset management. The BlackRock segment operates as a publicly-traded investment management firm providing a range of investment, risk management and technology services to institutional and retail clients. The company was founded in 1983 and is headquartered in Pittsburgh, PA.",12.7049,1983.0,Major Banks,76221.5782,59426.0,14.34,559944.0,NYSE,182.1500
PNM,PNM Resources Inc,EQUITY,USD,"Energy, Utilities",43.84,50.11,0.0291,706460.4737,"Patricia K. Vincent-Collawn, MBA",3866.718,5.1715,38.6736,"PNM Resources, Inc. operates as an investor-owned holding company, which provides electricity and electric services in New Mexico and Texas. It operates through the following segments: Public Service Company of New Mexico (PNM), Texas-New Mexico Power Company (TNMP), and Corporate and Other. The PNM segment includes the retail electric utility operations of the company. The TNMP segment provides transmission and distribution services of electricity in Texas. The Corporate and Other segment consists of holding company activities. The company was founded in 2000 and is headquartered in Albuquerque, NM.",2.2747,2000.0,Electric Utilities,3924.3716,1646.0,20.1,9016.06,NYSE,45.7200
PNR,Pentair plc,EQUITY,USD,,53.63,80.4,0.0151,1330569.7368,John L. Stauch,982.3,54.8007,35.1928,"Pentair Plc engages in the provision of water solutions for residential, commercial, industrial, infrastructure, and agriculture applications. Its portfolio of solutions enables people, businesses, and industries to access clean, safe water, reduce water consumption, and recover and reuse it. The firm operates through the following business segments: Consumer Solutions and Industrial & Flow Technologies. The Consumer Solutions segment designs, manufactures and sells energy-efficient residential and commercial pool equipment and accessories, and commercial and residential water treatment products and systems. The Industrial & Flow Technologies segment manufactures and sells a variety of fluid treatment and pump products and systems, including pressure vessels, gas recovery solutions, membrane bioreactors, wastewater reuse systems and advanced membrane filtration, separation systems, water disposal pumps, water supply pumps, fluid transfer pumps, turbine pumps, solid handling pumps, and agricultural spray nozzles, while serving the global residential, commercial and industrial markets. The company was founded by Murray J. Harpole, Vern Stone, Vincent Follmer, Leroy Nelson, and Gary Ostrand on August 31, 1966, and is headquartered in London, the United Kingdom.",3.3013,2013.0,Miscellaneous Manufacturing,8882.3262,11250.0,16.3,4753.6,NYSE,53.8000
PNW,Pinnacle West Capital Corporation,EQUITY,USD,"Energy, Utilities",62.78,88.54,0.0456,816193.6842,Jeffrey B. Guldner,8184.579,12.1322,27.9157,"Pinnacle West Capital Corp. is a holding company, which engages in providing energy and energy-related products. It offers regulated retail and wholesale electricity businesses and related activities, such as electricity generation, transmission and distribution through its subsidiary, Arizona Public Service Co. The company was founded on February 20, 1985, and is headquartered in Phoenix, AZ.",5.4651,1985.0,Electric Utilities,8329.8643,91.0,13.5,22003.222,NYSE,73.7600
POLY,"Plantronics, Inc.",EQUITY,USD,"Telecommunications, Manufacturing, Electronics, Technology",22.69,45.77,0.0,335199.0526,"David M. Shull, MBA",1515.732,107.6877,45.6155,"Plantronics, Inc. engages in the design, manufacture, and distribution of headsets, voice, video, and content sharing solutions. It operates through the following segments: Products and Services. The Products segment includes the firm's headsets, voice, and video product lines. The Services segment includes the maintenance support on hardware devices, as well as professional, managed, and cloud services and solutions. The company was founded by Courtney Graham and Keith Larkin in 1961 and is headquartered in Santa Cruz, CA.",1.3305,1961.0,Telecommunications Equipment,1122.0905,8200.0,19.71,2214.492,NYSE,26.2300
POR,Portland General Electric Company,EQUITY,USD,"Energy, Oil and Gas, Utilities",45.4,55.38,0.0314,527229.4737,"Maria MacGregor Pope, MBA",3604.0,57.3944,35.0019,"Portland General Electric Co. engages in the generation, wholesale purchase, transmission, distribution, and retail sale of electricity in the state of Oregon. The firm also sells electricity and natural gas in the wholesale market to utilities, brokers, and power marketers. It also serves residential, commercial and non-residential customers. The company was founded by Edward L. Eastham and Parker F. Morey in 1888 and is headquartered in Portland, OR.",2.7153,1888.0,Electric Utilities,4837.9953,2839.0,19.92,9745.0,NYSE,54.1000
POST,Post Holdings Inc,EQUITY,USD,"Food, Manufacturing, Consumer Products",66.11,118.315,0.0,465707.5789,"Robert V. Vitale, MBA, CPA",7465.1,716.8218,27.4858,"Post Holdings, Inc. operates as a consumer packaged goods holding company. The firm engages in the operation of center-of-the-store, refrigerated, food service, food ingredient, active nutrition, and private brand food categories. It operates through the following segments: Post Consumer Brands, Weetabix, Foodservice, Refrigerated Retail and BellRing Brands. The Post Consumer Brands segment manufactures, markets, and sells branded and private label ready-to-eat (RTE) cereal and hot cereal products. The Weetabix segment focuses on the marketing and distribution of branded and private label RTE cereal products. The Foodservice segment includes egg and potato products. The Refrigerated Retail segment produces and/or distributes egg products, sausage, side dishes, cheese, and other refrigerated products to retail and foodservice customers. The BellRing Brands segment consists of ready-to-drink (RTD) protein shakes, other RTD beverages, powders, and nutrition bars. The company was founded by Charles William Post in 1895 and is headquartered in St. Louis, MO.",0.893,1895.0,Food Specialty Or Candy,4126.6539,10735.0,74.7,12612.9,NYSE,66.7100
PPA,Invesco Aerospace & Defense ETF,EQUITY,USD,,67.4553,78.75,0.0057,105203.4737,0,0.0,0.0,0.0,"PPA tracks a market-cap-weighted index of US-listed stocks involved in the defense, military, homeland security and space industries.",0.0,0.0,Investment Trusts Or Mutual Funds,1101.5872,0.0,30.714,0.0,NYSE,75.0400
PPG,"PPG Industries, Inc.",EQUITY,USD,"Manufacturing, Engineering, Materials",111.32,182.97,0.0192,1510322.3158,Michael H. McGarry,7466.0,35.413,38.6012,"PPG Industries, Inc. engages in the manufacture and distribution of paints, coatings, and specialty materials. It operates through the Performance Coatings and Industrial Coatings segments. The Performance Coatings segment consists of the refinish, aerospace, protective and marine, and architectural coatings businesses. The Industrial Coatings segment includes the automotive OEM, industrial coatings, packaging coatings, and specialty coatings and materials businesses. The company was founded by John B. Ford and John A. Pitcairn in 1883 and is headquartered in Pittsburgh, PA.",6.0091,1883.0,Industrial Specialties,28374.1598,49300.0,20.01,21351.0,NYSE,120.2300
PPL,PPL Corp,EQUITY,USD,"Energy, Oil and Gas, Utilities",25.265,30.715,0.0708,7026420.3684,"Vincent Sorgi, MBA, CPA",11278.0,-90.8958,36.9136,"PPL Corp. engages in the generation, transmission and distribution of electricity. It operates through the two reportable segments: Kentucky Regulated & Pennsylvania Regulated. The Kentucky Regulated segment consists of LKE's regulated electricity generation, transmission and distribution operations of Louisville Gas and Electric Company and Kentucky Utilities Company as well as regulated distribution and sale of natural gas of Louisville Gas and Electric Company. The Pennsylvania Regulated segment consists of the regulated electricity transmission and distribution operations of PPL Electric Utilities Corporation. The company was founded in 1994 and is headquartered in Allentown, PA.",0.1725,1994.0,Electric Utilities,19721.3093,5607.0,152.29,33223.0,NYSE,26.2700
PPLT,Aberdeen Stndard Platinum ETF Trust - Physcl Platm Shares,EQUITY,USD,,83.2001,119.3899,0.0,121567.5789,0,0.0,0.0,0.0,"PPLT tracks the platinum spot price, less trust expenses, using platinum bullion.",0.0,0.0,Investment Trusts Or Mutual Funds,1217.895,0.0,0.0,0.0,NYSE,99.4200
PPT,Putnam Premier Income Trust,EQUITY,USD,Finance,3.82,4.89,0.081,298375.6316,Jonathan S. Horwitz,0.0,0.0,0.0,"Putnam Premier Income Trust is a closed-end management investment company. Its investment objective is to seek high current income consistent with the preservation of capital. The company was founded on February 29, 1988 and is headquartered in Boston, MA.",0.0,1988.0,Investment Trusts Or Mutual Funds,393.5162,0.0,9.814,0.0,NYSE,3.8500
PRA,Proassurance Corporation,EQUITY,USD,"Finance, Insurance",20.0,29.15,0.008,170696.7368,"Edward Lewis Rand, Jr., CPA",445.83,181.8775,0.0,"ProAssurance Corp. is a holding company. It operates through the following segments: Specialty Property and Casualty, Workers' Compensation Insurance, Lloyd's Syndicate, Segregated Portfolio Cell Reinsurance and Corporate. The Specialty Property and Casualty segment includes professional liability business and medical technology and life sciences business. The Workers' Compensation Insurance segment includes the workers' compensation business which the company provides for employers, groups and associations. The Lloyd's Syndicate segment includes operating results from participation in Lloyd's Syndicate 1729. The Segregated Portfolio Cell Reinsurance segment assumes workers' compensation insurance, healthcare professional liability insurance or a combination of the two from Workers' Compensation Insurance and Specialty Property & Casualty segments. The Corporate segment includes investing operations managed at the corporate level, non-premium revenues generated outside of insurance entities, and corporate expenses, including interest and U.S. income taxes. The company was founded in 1976 and is headquartered in Birmingham, AL.",2.666,1976.0,Specialty Insurance,1355.6085,1021.0,9.42,5753.402,NYSE,25.1100
PRF,Invesco Exchange Traded Fund - FTSE Rafi 1000,EQUITY,USD,,146.74,176.7259,0.0166,133378.6316,0,0.0,0.0,0.0,"PRF tracks an index of 1,000 of the largest US companies that are selected and weighted using fundamental metrics.",0.0,0.0,Investment Trusts Or Mutual Funds,5719.8153,0.0,18.2676,0.0,NYSE,163.4700
PRG,PROG Holdings Inc,EQUITY,USD,,25.3301,56.73,0.0,704304.7368,"Steven A. Michaels, MBA, CPA",615.064,487.57,34.5366,"PROG Holdings, Inc. engages in the provision of lease-purchase solutions. It offers retail sale and lease ownership of furniture, home appliances, consumer electronics, and accessories through its franchised stores and e-commerce platform. PROG Holdings was founded in 1955 and is headquartered in Draper, UT.",3.6451,1955.0,Finance Or Rental Or Leasing,1523.464,2023.0,7.58,1621.761,NYSE,27.6200
PRGO,Perrigo Company plc,EQUITY,USD,,34.53,50.8994,0.0323,1793416.0,"Murray S. Kessler, MBA",3693.8,56.883,37.1852,"Perrigo Co. Plc engages in the provision of self-care products and over-the-counter (OTC) health and wellness solutions. It enhances individual well-being by empowering consumers to proactively prevent or treat conditions that can be self-managed. It operates through the following segments: Consumer Self-Care Americas (CSCA) and Consumer Self-Care International (CSCI). The CSCA segment offers OTC solutions, infant formula, oral care, and contract manufacturing in the U.S, Mexico, and Canada. The CSCI segment includes the self-care business branded in Europe, Australia, the United Kingdom, and parts of Europe and Asia. The company was founded by Luther Perrigo in 1887 and is headquartered in Dublin, Ireland.",-0.5173,1887.0,Pharmaceuticals Other,5054.3973,9900.0,0.0,10425.7,NYSE,37.7800
PRI,Primerica Inc,EQUITY,USD,"Healthcare, Finance, Insurance",121.22,179.505,0.0155,259113.7895,Glenn J. Williams,2040.653,-2.1805,0.0,"Primerica, Inc. engages in the provision of financial products to middle-income households. It operates through the following segments: Term Life Insurance, Investment and Savings Products, and Corporate and Other Distributed Products. The Term Life Insurance segment includes underwriting profits in the in-force book of term life insurance policies. The Investment and Savings Products segment involves retail and managed mutual funds and annuities, and segregated funds. The Corporate and Other Distributed Products segment comprises the revenues and expenses related to discontinued lines of insurance. The company was founded by Arthur L. Williams, Jr. and Angela Williams on February 10, 1977, and is headquartered in Dublin, GA.",9.3921,1977.0,Life Or Health Insurance,4960.4163,3443.0,13.46,11854.804,NYSE,126.4000
PRK,Park National Corp.,EQUITY,USD,"Finance, Banking",108.3567,145.33,0.0301,52757.7368,"David L. Trautman, MBA",441.335,20.4239,0.0,"Park National Corp. is a holding company, which engages in the provision of banking and non-banking financial services through its subsidiaries. It operates through the following segments: Park National Bank (PNB), Guardian Financial Services Company (GFSC), and All Other. The PNB segment provides general banking and trust services in Ohio, Kentucky, North Carolina, and South Carolina. The GFSC segment offers consumer finance services in the central Ohio area. The All Other segment consists of Park's operations as parent company, as well as SE Property Holdings LLC, a non-bank subsidiary. The company was founded in 1986 and is headquartered in Newark, OH.",9.3718,1987.0,Major Banks,2221.5986,1685.0,14.62,9560.254,NYSE,136.9700
PRLB,Proto Labs Inc.,EQUITY,USD,"Manufacturing, Machinery, Engineering",45.63,139.0693,0.0,314346.7368,"Robert Bodor, PhD",7.444,-36.5342,51.3788,"Proto Labs, Inc. engages in the digital manufacture of custom prototypes and production parts. It offers 3D printing, CNC machining, and injection molding services. The company was founded by Lawrence J. Lukis and Gregg Bloom on May 5, 1999 and is headquartered in Maple Plain, MN.",1.206,1999.0,Industrial Machinery,1398.0652,2663.0,42.21,928.582,NYSE,50.9000
PRTY,Party City Holdco Inc,EQUITY,USD,,3.12,11.061,0.0,3842577.4737,Bradley M. Weston,2209.055,98.9988,35.4222,"Party City Holdco, Inc. engages in the supply of decorated party goods. It operates through the following segments: Wholesale and Retail. The Wholesale segment designs, manufactures, contracts for manufacture and distributes party goods, including paper and plastic tableware, metallic and latex balloons, Halloween and other costumes, accessories, novelties and stationery throughout the world. The Retail segment focuses on specialty retail party supply stores in the United States and Canada, principally under the names Party City and Halloween City. The company was founded in 1947 and is headquartered in Elmsford, NY.",-0.0696,1947.0,Specialty Stores,385.7104,16500.0,0.0,2711.9,NYSE,3.4300
PRU,Prudential Financial Inc.,EQUITY,USD,"Finance, Insurance",87.84,124.22,0.0438,2353354.6316,"Charlie F. Lowrey, Jr., MBA",30235.0,1970.898,0.0,"Prudential Financial, Inc. engages in the provision of insurance, investment management, and other financial products and services to both individual and institutional customers. It operates through the following segments: PGIM, U.S. Businesses, International Businesses, Closed Block, and Corporate and Others. The PGIM segment provides investment management services and solutions related to public fixed income, public equity, real estate debt and equity, private credit and other alternatives, and multi-asset class strategies, to institutional and retail clients globally, as well as the Company’s general account. The U.S. Businesses segment offers a range of products and solutions that cover protection, retirement, savings, income and investment needs. The U.S. Businesses are organized into five segments: Retirement, Group Insurance, Individual Annuities, Individual Life and Assurance IQ. The Retirement segment provides retirement investment and income products and services to retirement plan sponsors in the public, private, and not-for-profit sectors. The Group Insurance segment provides group life, long-term and short-term group disability, and group corporate bank, and trust-owned life insurance in the U.S., primarily to institutional clients for use in connection with employee plans and affinity groups. The Individual Annuities segment develops and distributes individual variable and fixed annuity products, primarily to the U.S. mass affluent and affluent markets. The Individual Life segment develops and distributes individual variable life, term life and universal life insurance products primarily to the U.S. mass middle, mass affluent and affluent markets. The Assurance IQ segment leverages data science and technology to primarily distribute third-party products and a proprietary term life product directly to retail shoppers, primarily through its digital and agent channels. The International Businesses segment develops and distributes life insurance, retirement, and related products to the mass affluent and affluent markets in Japan, Korea, and other foreign countries through its Life Planner operations. The Closed Block segment includes certain in force participating insurance and annuity products and corresponding assets that are used for the payment of benefits, expenses and policyholders’ dividends related to these products. The Corporate and Other Operations segment include corporate items and initiatives that are not allocated to business segments. The company was founded by John Fairfield Dryden in 1875 and is headquartered in Newark, NJ.",19.4009,1875.0,Life Or Health Insurance,39874.8,40916.0,5.47,937582.0,NYSE,106.0500
PSA,Public Storage,EQUITY,USD,"Real Estate, Finance",233.0,380.42,0.0219,775719.0526,"Joseph D. Russell, Jr., MBA",7475.279,57.3818,54.0174,"Public Storage operates as a real estate investment trust, which engages in acquiring, developing, owning and operating self-storage facilities. It operates through the following segments: Self-storage Operations, Ancillary Operations, and Other Items. The Self-storage Operations segment reflects the rental operations from all self-storage facilities. The Ancillary Operations segment deals with the sale of merchandise and reinsurance of policies against losses to goods stored by self-storage tenants, activities which are incidental to the primary self-storage rental activities. The Other Items segment includes general, administrative, and investment costs. The company was founded by Bradley Wayne Hughes, Sr. and Kenneth Q. Volk, Jr. in 1972 and is headquartered in Glendale, CA.",9.8644,1972.0,Real Estate Investment Trusts,64178.9084,5800.0,37.1,17380.908,NYSE,365.9900
PSB,"PS Business Parks, Inc.",EQUITY,USD,"Real Estate, Finance",143.231,189.23,0.0262,80808.8421,"Stephen W. Wilson, CPA",36.1,214.4409,46.4327,"PS Business Parks, Inc. is a real estate investment trust. engages in the ownership, operation, acquisition, and development of commercial properties, primarily multi-tenant flex, office, and industrial space. Its commercial real estate properties include warehouse and office space. The company was founded in 1986 and is headquartered in Glendale, CA.",14.2134,1986.0,Real Estate Investment Trusts,4331.6732,156.0,11.04,2123.222,NYSE,156.9100
PSI,Invesco Dynamic Semiconductors ETF,EQUITY,USD,,108.515,157.2,0.0018,51438.1053,0,0.0,0.0,0.0,PSI tracks an index that uses a quantitative model to select and weight US semiconductor companies.,0.0,0.0,Investment Trusts Or Mutual Funds,690.999,0.0,29.2738,0.0,NYSE,119.5500
PSIL,AdvisorShares Psychedelics ETF,EQUITY,USD,,3.745,10.7,0.0,26272.3158,0,0.0,0.0,0.0,PSIL is actively managed to provide exposure to the emerging global psychedelics industry.,0.0,0.0,Investment Trusts Or Mutual Funds,6.8686,0.0,0.0,0.0,NYSE,4.0050
PSJ,Invesco Dynamic Software ETF,EQUITY,USD,,98.24,169.829,0.0017,19218.1579,0,0.0,0.0,0.0,PSJ tracks an index that uses a quantitative model to select US software companies across the market cap spectrum.,0.0,0.0,Investment Trusts Or Mutual Funds,256.225,0.0,0.0,0.0,NYSE,102.4900
