symbol,name,primary_exchange
SWM,"Schweitzer-Mauduit International, Inc.",NYSE
SWN,Southwestern Energy Company,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
SXI,Standex International Corp.,NYSE
SXT,Sensient Technologies Corp.,NYSE
SYF,Synchrony Financial,NYSE
SYK,Stryker Corp.,NYSE
SYN,Synthetic Biologics Inc,NYSE
SYX,"Systemax, Inc.",NYSE
SYY,Sysco Corp.,NYSE
T,"AT&T, Inc.",NYSE
TAGS,Teucrium Agricultural Fund,NYSE
TAK,Takeda Pharmaceutical Co,NYSE
TAL,TAL Education Group,NYSE
TALO,Talos Energy Inc,NYSE
TAN,Invesco Solar ETF,NYSE
TAP,Molson Coors Beverage Company (Class B),NYSE
TBF,ProShares Short 20+ Year Treasury,NYSE
TBI,TrueBlue Inc,NYSE
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,NYSE
TCO,"Taubman Centers, Inc.",NYSE
TCP,"TC Pipelines, LP",NYSE
TCS,Container Store Group Inc,NYSE
TDC,Teradata Corp,NYSE
TDG,Transdigm Group Incorporated,NYSE
TDOC,Teladoc Health Inc,NYSE
TDS,"Telephone And Data Systems, Inc.",NYSE
TDY,Teledyne Technologies Inc,NYSE
TECL,Direxion Daily Technology Bull 3X Shares,NYSE
TECS,Direxion Daily Technology Bear 3X Shares,NYSE
TEF,Telefonica S.A,NYSE
TEI,Templeton Emerging Markets Income Fund Inc,NYSE
TEL,TE Connectivity Ltd,NYSE
TEN,"Tenneco, Inc. (Class A)",NYSE
TEO,Telecom Argentina S.A.,NYSE
TEVA,Teva- Pharmaceutical Industries Ltd.,NYSE
TEX,Terex Corp.,NYSE
TFC,Truist Financial Corporation,NYSE
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE
TFX,Teleflex Incorporated,NYSE
TG,Tredegar Corp.,NYSE
TGH,Textainer Group Holdings Limited,NYSE
TGI,Triumph Group Inc.,NYSE
TGNA,TEGNA Inc,NYSE
TGP,Teekay LNG Partners LP,NYSE
TGS,Transportadora de Gas del Sur,NYSE
TGT,Target Corp,NYSE
THC,Tenet Healthcare Corp.,NYSE
THD,iShares MSCI Thailand ETF,NYSE
THG,Hanover Insurance Group Inc,NYSE
THO,"Thor Industries, Inc.",NYSE
THS,Treehouse Foods Inc,NYSE
TIF,Tiffany & Co.,NYSE
TIP,BTC iShares TIPS Bond ETF,NYSE
TISI,"Team, Inc.",NYSE
TJX,"TJX Companies, Inc.",NYSE
TK,Teekay Corp,NYSE
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE
TKR,Timken Co.,NYSE
TLH,BTC iShares 10-20 Year Treasury Bond ETF,NYSE
TLK,Telekomunikasi,NYSE
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE
TLYS,Tillys Inc (Class A),NYSE
TM,Toyota Motor Corporation,NYSE
TMBR,Timber Pharmaceuticals Inc,NYSE
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE
TMHC,Taylor Morrison Home Corp.,NYSE
TMO,Thermo Fisher Scientific Inc.,NYSE
TMP,Tompkins Financial Corp,NYSE
TMST,TimkenSteel Corp,NYSE
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,NYSE
TNA,Direxion Dialy Small Cap Bull 3X Shares,NYSE
TNC,Tennant Co.,NYSE
TNET,TriNet Group Inc,NYSE
TNK,Teekay Tankers Ltd (Class A),NYSE
TNP,Tsakos Energy Navigation Limited,NYSE
TOK,BTC iShares MSCI KLD 400 Social ETF,NYSE
TOL,Toll Brothers Inc.,NYSE
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE
TOT,Total SE,NYSE
TPC,Tutor Perini Corp,NYSE
TPH,TRI Pointe Group Inc,NYSE
TPR,Tapestry Inc,NYSE
TPRE,Third Point Reinsurance Ltd,NYSE
TPX,Tempur Sealy International Inc,NYSE
TR,"Tootsie Roll Industries, Inc.",NYSE
TRC,Tejon Ranch Co.,NYSE
TREC,Trecora Resources,NYSE
TREX,"TREX Co., Inc.",NYSE
TRGP,Targa Resources Corp,NYSE
TRN,"Trinity Industries, Inc.",NYSE
TROX,Tronox Holdings plc (Class A),NYSE
TRTN,Triton International Ltd,NYSE
TRU,TransUnion,NYSE
TRV,Travelers Companies Inc.,NYSE
TRXC,TransEnterix Inc,NYSE
TS,Tenaris S.A.,NYSE
TSE,Trinseo S.A.,NYSE
TSI,TCW Strategic Income Fund Inc,NYSE
TSM,Taiwan Semiconductor Manufacturing,NYSE
TSN,"Tyson Foods, Inc. (Class A)",NYSE
TT,Trane Technologies plc (Class A),NYSE
TTC,Toro Co.,NYSE
TTI,"Tetra Technologies, Inc.",NYSE
TTM,Tata Motors Ltd.,NYSE
TUP,Tupperware Brands Corporation,NYSE
TV,#NAME?,NYSE
TWI,"Titan International, Inc.",NYSE
TWLO,Class A,NYSE
TWM,ProShares UltraShort Russell2000,NYSE
TWO,Two Harbors Investment Corp,NYSE
TWTR,Twitter Inc,NYSE
TX,Ternium S.A.,NYSE
TXT,Textron Inc.,NYSE
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,NYSE
TYG,Tortoise Energy Infrastructure Corp,NYSE
TYL,"Tyler Technologies, Inc.",NYSE
TZA,Direxion Daily Small Cap Bear 3X Shares,NYSE
U,Unity Software Inc,NYSE
UA,Under Armour Inc (Class C),NYSE
UAA,Under Armour Inc (Class A),NYSE
UAMY,United States Antimony Corp.,NYSE
UAN,CVR Partners LP,NYSE
UAVS,AgEagle Aerial Systems Inc.,NYSE
UBA,"Urstadt Biddle Properties, Inc. (Class A)",NYSE
UBER,Uber Technologies Inc,NYSE
UBS,UBS Group AG,NYSE
UCC,ProShares Ultra Consumer Services,NYSE
UCO,ProShares Ultra Bloomberg Crude Oil,NYSE
UDN,Invesco DB US Dollar Index Bearish Fund,NYSE
UDOW,ProShares UltraPro Dow30,NYSE
UDR,UDR Inc,NYSE
UE,Urban Edge Properties,NYSE
UEC,Uranium Energy Corp,NYSE
UFI,"UNIFI, Inc.",NYSE
UGA,ed States Gasoline Fund LP,NYSE
UGE,ProShares Ultra Consumer Goods,NYSE
UGI,UGI Corp.,NYSE
UGL,ProShares Ultra Gold,NYSE
UGP,Ultrapar Participacoes S.A.,NYSE
UHS,"Universal Health Services, Inc. (Class B)",NYSE
UI,Ubiquiti Inc,NYSE
UIS,Unisys Corp.,NYSE
UL,Unilever plc,NYSE
ULE,ProShares Ultra Euro,NYSE
UMH,UMH Properties Inc,NYSE
UN,New York Shares,NYSE
UNF,Unifirst Corp.,NYSE
UNFI,United Natural Foods Inc.,NYSE
UNG,ed States Natural Gas Fund,NYSE
UNH,Unitedhealth Group Inc,NYSE
UNM,Unum Group,NYSE
UNP,Union Pacific Corp.,NYSE
UPS,"United Parcel Service, Inc. (Class B)",NYSE
UPW,ProShares Ultra Utilities,NYSE
URA,Global X Uranium ETF,NYSE
URE,ProShares Ultra Real Estate,NYSE
URI,"United Rentals, Inc.",NYSE
USA,Liberty All-Star Equity Fund,NYSE
USD,ProShares Ultra Semiconductors,NYSE
USFD,US Foods Holding Corp,NYSE
USL,ed States 12 Month Oil Fund LP,NYSE
USM,United States Cellular Corporation,NYSE
USNA,Usana Health Sciences Inc,NYSE
USO,United States Oil Fund,NYSE
USPH,"U.S. Physical Therapy, Inc.",NYSE
USRT,BTC iShares Core U.S. REIT ETF,NYSE
UTI,Universal Technical Institute Inc,NYSE
UTL,Unitil Corp.,NYSE
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE
UUU,"Universal Security Instruments, Inc.",NYSE
UVE,Universal Insurance Holdings Inc,NYSE
UVV,Universal Corp.,NYSE
UVXY,ProShares Ultra VIX Short-Term Futures ETF,NYSE
UWM,ProShares Ultra Russell2000,NYSE
UXI,ProShares Ultra Industrials,NYSE
UYG,ProShares Ultra Financials,NYSE
UYM,ProShares Ultra Basic Materials,NYSE
V,Visa Inc (Class A),NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
VAR,"Varian Medical Systems, Inc.",NYSE
VAW,"Vanguard Group, Inc. - Vanguard Materials ETF",NYSE
VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF",NYSE
VBK,"Vanguard Group, Inc. - Vanguard Small Cap Growth ETF",NYSE
VBR,"Vanguard Group, Inc. - Vanguard Small Cap Value ETF",NYSE
VCR,Vanguard Consumer Discretionary ETF,NYSE
VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",NYSE
VDE,"Vanguard Group, Inc. - Vanguard Energy ETF",NYSE
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",NYSE
VEC,Vectrus Inc,NYSE
VEEV,Veeva Systems Inc (Class A),NYSE
VEGN,US Vegan Climate ETF,NYSE
VER,VEREIT Inc,NYSE
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",NYSE
VFC,VF Corp.,NYSE
VFH,"Vanguard Group, Inc. - Vanguard Financials ETF",NYSE
VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",NYSE
VGR,Vector Group Ltd,NYSE
VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",NYSE
VHC,Virnetx Holding Corp,NYSE
VHT,Vanguard Health Care ETF,NYSE
VICI,VICI Properties Inc,NYSE
VIDI,WisdomTree Vident International Equity Fund,NYSE
VIG,Vanguard Dividend Appreciation FTF,NYSE
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE
VIPS,Vipshop Holdings Ltd,NYSE
VIS,"Vanguard Group, Inc. - Vanguard Industrials ETF",NYSE
VIV,"Telefonica Brasil S.A.,",NYSE
VIXY,ProShares VIX Short-Term Futures ETF,NYSE
VKI,Invesco Advantage Municipal Income Trust II,NYSE
VLO,Valero Energy Corp.,NYSE
VMC,Vulcan Materials Co,NYSE
VMI,"Valmont Industries, Inc.",NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
VMW,Vmware Inc. (Class A),NYSE
VNE,Veoneer Inc,NYSE
VNO,Vornado Realty Trust,NYSE
VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",NYSE
VNRX,VolitionRX Ltd,NYSE
VNT,Vontier Corporation,NYSE
VO,Vanguard Mid-Cap ETF,NYSE
VOE,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF",NYSE
VOLT,"Volt Information Sciences, Inc.",NYSE
VOO,Vanguard S&P 500 ETF,NYSE
VOT,Vanguard Mid-Cap Growth ETF,NYSE
VOYA,Voya Financial Inc,NYSE
VPG,Vishay Precision Group Inc,NYSE
VPL,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF",NYSE
VPU,"Vanguard Group, Inc. - Vanguard Utilities ETF",NYSE
VRTV,Veritiv Corp,NYSE
VSH,"Vishay Intertechnology, Inc.",NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
VST,Vistra Energy Corp,NYSE
VSTO,Vista Outdoor Inc,NYSE
VT,Vanguard Total World Stock ETF,NYSE
VTI,"Vanguard Group, Inc. - Vanguard Total Stock Market ETF",NYSE
VTOL,Bristow Group Inc.,NYSE
VTR,Ventas Inc,NYSE
VTV,"Vanguard Group, Inc. - Vanguard Value ETF",NYSE
VUG,"Vanguard Group, Inc. - Vanguard Growth ETF",NYSE
VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF",NYSE
VVI,Viad Corp.,NYSE
VVV,Valvoline Inc,NYSE
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",NYSE
VXF,Vanguard Extended Market Index ETF,NYSE
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",NYSE
VZ,Verizon Communications Inc,NYSE
W,Wayfair Inc (Class A),NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
WAL,Western Alliance Bancorp,NYSE
WAT,Waters Corp.,NYSE
WBAI,500.com Ltd,NYSE
WBK,Westpac Banking Corp,NYSE
WBS,Webster Financial Corp.,NYSE
WBT,Welbilt Inc,NYSE
WCC,"Wesco International, Inc.",NYSE
WD,Walker & Dunlop Inc,NYSE
WDIV,SSgA SPDR S&P Global Dividend ETF,NYSE
WDR,"Waddell & Reed Financial, Inc. (Class A)",NYSE
WEAT,Teucrium Wheat Fund,NYSE
WEC,WEC Energy Group Inc,NYSE
WELL,Welltower Inc,NYSE
WES,Western Midstream Partners LP,NYSE
WEX,WEX Inc,NYSE
WFC,Wells Fargo & Co.,NYSE
WGO,"Winnebago Industries, Inc.",NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
WHR,Whirlpool Corp.,NYSE
WIA,Western Asset Inflation-Linked Income Fund,NYSE
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NYSE
WIT,Wipro Ltd.,NYSE
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE
WLK,Westlake Chemical Corp,NYSE
WLL,Whiting Petroleum Corp,NYSE
WM,"Waste Management, Inc.",NYSE
WMB,Williams Cos Inc,NYSE
WMK,"Weis Markets, Inc.",NYSE
WMT,Walmart Inc,NYSE
WNC,Wabash National Corp.,NYSE
WNS,WNS Holdings Limited,NYSE
WOR,"Worthington Industries, Inc.",NYSE
WORK,Slack Technologies Inc (Class A),NYSE
WPG,Washington Prime Group Inc,NYSE
WPP,WPP Plc.,NYSE
WPS,BTC iShares International Developed Property ETF,NYSE
WPX,WPX Energy Inc,NYSE
WRB,W.R. Berkley Corp.,NYSE
WRE,Washington Real Estate Investment Trust,NYSE
WRI,Weingarten Realty Investors,NYSE
WRK,WestRock Co,NYSE
WSM,"Williams-Sonoma, Inc.",NYSE
WSO,Watsco Inc. (Class A),NYSE
WSR,Whitestone REIT,NYSE
WST,"West Pharmaceutical Services, Inc.",NYSE
WTI,W & T Offshore Inc,NYSE
WTRG,Essential Utilities Inc,NYSE
WTS,"Watts Water Technologies, Inc. (Class A)",NYSE
WU,Western Union Company,NYSE
WWE,"World Wrestling Entertainment, Inc. (Class A)",NYSE
WWW,"Wolverine World Wide, Inc.",NYSE
WY,Weyerhaeuser Co.,NYSE
WYND,Wyndham Destinations Inc,NYSE
WYY,Widepoint Corp,NYSE
X,United States Steel Corp.,NYSE
XAN,Exantas Capital Corp,NYSE
XAR,SSGA SPDR S&P Aerospace & Defense ETF,NYSE
XBI,SSgA SPDR Biotech,NYSE
XEC,Cimarex Energy Co.,NYSE
XES,SSgA SPDR Oil & Gas Equipment and Services,NYSE
XHB,SSgA Active Trust - SSgA SPDR Homebuilders,NYSE
XIN,Xinyuan Real Estate Co. Ltd.,NYSE
XLB,SSgA Materials Select Sector SPDR,NYSE
XLE,SSgA Energy Select Sector SPDR,NYSE
XLF,SSgA Financial Select Sector SPDR,NYSE
XLI,SSgA Industrial Select Sector SPDR,NYSE
XLK,SSgA Technology Select Sector SPDR,NYSE
XLP,SSgA Consumer Staples Select Sector SPDR,NYSE
XLRE,SSgA Real Estate Select Sector SPDR Fund,NYSE
XLU,SSgA Utilities Select Sector SPDR,NYSE
XLV,SSgA Health Care Select Sector SPDR,NYSE
XLY,SSgA Consumer Discretionary Select Sector SPDR,NYSE
XME,SSgA SPDR Metals & Mining,NYSE
XMHQ,Invesco S&P MidCap Quality ETF,NYSE
XMLV,Invesco S&P MidCap Low Volatility ETF,NYSE
XMVM,Invesco S&P MidCap Value with Momentum ETF,NYSE
XNTK,SPDR NYSE Technology ETF,NYSE
XOM,Exxon Mobil Corp.,NYSE
XOP,SSgA SPDR Oil & Gas Exploration and Production,NYSE
XPH,SSgA SPDR Pharmaceuticals,NYSE
XPO,XPO Logistics Inc,NYSE
XPP,ProShares Ultra FTSE China 50,NYSE
XRT,SSgA SPDR Retail,NYSE
XRX,Xerox Holdings Corp,NYSE
XSD,SSgA SPDR Semiconductors,NYSE
XSMO,Invesco S&P SmallCap Momentum ETF,NYSE
XSVM,Invesco S&P SmallCap Value with Momentum ETF,NYSE
XTN,SSgA SPDR S&P Transportation ETF,NYSE
XTNT,Xtant Medical Holdings Inc,NYSE
XXII,22nd Century Group Inc,NYSE
XYL,Xylem Inc,NYSE
Y,Alleghany Corp.,NYSE
YANG,Direxion Daily FTSE China Bear 3X Shares,NYSE
YCS,ProShares UltraShort Yen,NYSE
YELP,Yelp Inc,NYSE
YETI,YETI Holdings Inc,NYSE
YEXT,Yext Inc,NYSE
YPF,YPF,NYSE
YRD,Yiren Digital Ltd,NYSE
YUM,Yum Brands Inc.,NYSE
YUMC,Yum China Holdings Inc,NYSE
YXI,ProShares Short FTSE China 50,NYSE
ZBH,Zimmer Biomet Holdings Inc,NYSE
ZEN,Zendesk Inc,NYSE
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,NYSE
ZSL,ProShares UltraShort Silver,NYSE
ZTO,ZTO Express Cayman Inc,NYSE
ZTR,Virtus Total Return Fund Inc.,NYSE
ZTS,Zoetis Inc (Class A),NYSE
ZUO,Zuora Inc (Class A),NYSE
ZYME,Zymeworks Inc,NYSE
