symbol,name,primary_exchange
SJI,South Jersey Industries Inc.,NYSE
SJM,J.M. Smucker Co.,NYSE
SJB,ProShares Short High Yield,NYSE
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,NYSE
SJT,San Juan Basin Royalty Trust,NYSE
SKM,SK Telecom Co Ltd,NYSE
SKX,"Skechers U S A, Inc. (Class A)",NYSE
SKY,Skyline Champion Corp,NYSE
SKF,ProShares UltraShort Financials,NYSE
SKT,"Tanger Factory Outlet Centers, Inc.",NYSE
NUS,"Nu Skin Enterprises, Inc. (Class A)",NYSE
SLG,SL Green Realty Corp.,NYSE
SLV,BTC iShares Silver Trust,NYSE
SLX,VanEck Vectors Steel ETF,NYSE
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,NYSE
SLCA,U.S. Silica Holdings Inc,NYSE
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,NYSE
SLB,Schlumberger Ltd.,NYSE
CSPR,Casper Sleep Inc,NYSE
WORK,Slack Technologies Inc (Class A),NYSE
SM,SM Energy Co,NYSE
SMAR,Smartsheet Inc (Class A),NYSE
SMP,"Standard Motor Products, Inc.",NYSE
SMOG,VanEck Vectors Low Carbon Energy ETF,NYSE
SMG,Scotts Miracle-Gro Company (Class A),NYSE
SMN,ProShares UltraShort Basic Materials,NYSE
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
TZA,Direxion Daily Small Cap Bear 3X Shares,NYSE
SBB,ProShares Short SmallCap600,NYSE
BRF,VanEck Vectors Brazil Small-Cap ETF,NYSE
SCHA,CSIM Schwab U.S. Small-Cap ETF,NYSE
JKL,BTC iShares Morningstar Small-Cap Value ETF,NYSE
RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,NYSE
SDD,ProShares UltraShort SmallCap600,NYSE
SNN,Smith & Nephew plc,NYSE
EES,WisdomTree U.S. SmallCap Fund,NYSE
JKJ,BTC iShares Morningstar Small-Cap ETF,NYSE
VBK,"Vanguard Group, Inc. - Vanguard Small Cap Growth ETF",NYSE
JKK,BTC iShares Morningstar Small-Cap Growth ETF,NYSE
TNA,Direxion Dialy Small Cap Bull 3X Shares,NYSE
DLS,WisdomTree International SmallCap Dividend Fund,NYSE
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,NYSE
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,NYSE
SAA,ProShares Ultra SmallCap600,NYSE
SJM,J.M. Smucker Co.,NYSE
AOS,A.O. Smith Corp.,NYSE
VBR,"Vanguard Group, Inc. - Vanguard Small Cap Value ETF",NYSE
JBGS,JBG SMITH Properties,NYSE
XSVM,Invesco S&P SmallCap Value with Momentum ETF,NYSE
IJR,BTC iShares Core S&P Small-Cap ETF,NYSE
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE
DFE,WisdomTree Europe SmallCap Dividend Fund,NYSE
DFJ,WisdomTree Japan SmallCap Dividend Fund,NYSE
SCJ,BTC iShares MSCI Japan Small-Cap ETF,NYSE
XSMO,Invesco S&P SmallCap Momentum ETF,NYSE
VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF",NYSE
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,NYSE
GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,NYSE
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NYSE
IJS,BTC iShares S&P Small-Cap 600 Value ETF,NYSE
SNOW,Snowflake Inc (Class A),NYSE
SNA,"Snap-on, Inc.",NYSE
SNAP,Snap Inc (Class A),NYSE
SNE,Sony Corporation.,NYSE
SNN,Smith & Nephew plc,NYSE
SNMP,Sanchez Midstream Partners LP,NYSE
SNR,New Senior Investment Group Inc,NYSE
SNV,Synovus Financial Corp.,NYSE
SNX,Synnex Corp,NYSE
SNP,China Petroleum & Chemical Corp,NYSE
SO,Southern Company,NYSE
SON,Sonoco Products Co.,NYSE
SOYB,Teucrium Soybean Fund,NYSE
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE
SOL,Renesola,NYSE
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE
SNE,Sony Corporation.,NYSE
SWN,Southwestern Energy Company,NYSE
MSI,Motorola Solutions Inc,NYSE
PSJ,Invesco Dynamic Software ETF,NYSE
SCCO,Southern Copper Corporation,NYSE
SJI,South Jersey Industries Inc.,NYSE
ESI,Element Solutions Inc,NYSE
KSU,Kansas City Southern,NYSE
EWY,iShares MSCI South Korea ETF,NYSE
BR,"Broadridge Financial Solutions, Inc.",NYSE
U,Unity Software Inc,NYSE
LUV,Southwest Airlines Co,NYSE
PCY,Invesco Emerging Markets Sovereign Debt ETF,NYSE
PAYC,Paycom Software Inc,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
RRD,R.R. Donnelley & Sons Co.,NYSE
NSC,Norfolk Southern Corp.,NYSE
VSLR,Vivint Solar Inc,NYSE
GWRE,Guidewire Software Inc,NYSE
CPB,Campbell Soup Co.,NYSE
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE
DFIN,Donnelley Financial Solutions Inc,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
TAN,Invesco Solar ETF,NYSE
SAH,"Sonic Automotive, Inc. (Class A)",NYSE
TOK,BTC iShares MSCI KLD 400 Social ETF,NYSE
ARC,ARC Document Solutions Inc,NYSE
DSI,BTC iShares MSCI KLD 400 Social Index Fund,NYSE
WSM,"Williams-Sonoma, Inc.",NYSE
EZA,BTC iShares MSCI South Africa ETF,NYSE
SPY,SSGA SPDR S&P 500 ETF,NYSE
SPOT,Spotify Technology S.A.,NYSE
SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE
SPAQ,Spartan Energy Acquisition Corp (Class A),NYSE
SPB,Spectrum Brands Holdings Inc.,NYSE
SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE
SPLG,SPDR Portfolio S&P 500 ETF,NYSE
SPR,Spirit Aerosystems Holdings Inc (Class A),NYSE
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE
SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE
SPYV,SPDR Portfolio S&P 500 Value ETF,NYSE
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE
SPXC,SPX Corp.,NYSE
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,NYSE
SPEU,SPDR Portfolio Europe ETF,NYSE
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE
SPTL,SPDR Portfolio Long Term Treasury ETF,NYSE
SPCE,Virgin Galactic Holdings Inc (Class A),NYSE
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,NYSE
SPH,Suburban Propane Partners LP,NYSE
SPG,"Simon Property Group, Inc.",NYSE
SPXU,ProShares UltraPro Short S&P 500 ETF,NYSE
SPGI,S&P Global Inc,NYSE
SPXS,Direxion Daily S&P 500 Bear 3X Shares,NYSE
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE
XOP,SSgA SPDR Oil & Gas Exploration and Production,NYSE
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NYSE
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NYSE
XES,SSgA SPDR Oil & Gas Equipment and Services,NYSE
KIE,SPDR S&P Insurance ETF,NYSE
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,NYSE
SDY,SSgA SPDR Dividend ETF,NYSE
FLOW,SPX FLOW Inc,NYSE
KBE,SPDR S&P Bank ETF,NYSE
XTN,SSgA SPDR S&P Transportation ETF,NYSE
XME,SSgA SPDR Metals & Mining,NYSE
RWR,SPDR DJ Wilshire REIT ETF,NYSE
XLU,SSgA Utilities Select Sector SPDR,NYSE
FEZ,SPDR EURO Stoxx 50 ETF,NYSE
SRC,Spirit Realty Capital Inc,NYSE
XLP,SSgA Consumer Staples Select Sector SPDR,NYSE
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,NYSE
XPH,SSgA SPDR Pharmaceuticals,NYSE
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,NYSE
XLF,SSgA Financial Select Sector SPDR,NYSE
XAR,SSGA SPDR S&P Aerospace & Defense ETF,NYSE
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,NYSE
XLI,SSgA Industrial Select Sector SPDR,NYSE
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NYSE
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,NYSE
MSGS,Madison Square Garden Sports Corp (Class A),NYSE
XLB,SSgA Materials Select Sector SPDR,NYSE
XBI,SSgA SPDR Biotech,NYSE
XLK,SSgA Technology Select Sector SPDR,NYSE
XHB,SSgA Active Trust - SSgA SPDR Homebuilders,NYSE
DGT,SSgA SPDR Global Dow ETF,NYSE
KCE,SPDR S&P Capital Markets ETF,NYSE
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NYSE
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,NYSE
XLRE,SSgA Real Estate Select Sector SPDR Fund,NYSE
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,NYSE
WDIV,SSgA SPDR S&P Global Dividend ETF,NYSE
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,NYSE
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,NYSE
EXR,Extra Space Storage Inc.,NYSE
XLV,SSgA Health Care Select Sector SPDR,NYSE
XSD,SSgA SPDR Semiconductors,NYSE
XLE,SSgA Energy Select Sector SPDR,NYSE
SQ,Square Inc (Class A),NYSE
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE
BMY,Bristol-Myers Squibb Co.,NYSE
MSGS,Madison Square Garden Sports Corp (Class A),NYSE
MSGE,Madison Square Garden Entertainment Corp (Class A),NYSE
SR,Spire Inc.,NYSE
SRG,Seritage Growth Properties (Class A),NYSE
SRI,Stoneridge Inc.,NYSE
SRTY,ProShares UltraPro Short Russell2000,NYSE
SRC,Spirit Realty Capital Inc,NYSE
SRS,ProShares UltraShort Real Estate,NYSE
SRE,Sempra Energy,NYSE
SSG,ProShares UltraShort Semiconductors,NYSE
SSL,Sasol Ltd,NYSE
SSTK,Shutterstock Inc,NYSE
SSO,ProShares Ultra S&P500,NYSE
SSD,"Simpson Manufacturing Co., Inc.",NYSE
XOP,SSgA SPDR Oil & Gas Exploration and Production,NYSE
SPY,SSGA SPDR S&P 500 ETF,NYSE
XES,SSgA SPDR Oil & Gas Equipment and Services,NYSE
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,NYSE
SDY,SSgA SPDR Dividend ETF,NYSE
XTN,SSgA SPDR S&P Transportation ETF,NYSE
XME,SSgA SPDR Metals & Mining,NYSE
XLU,SSgA Utilities Select Sector SPDR,NYSE
XLP,SSgA Consumer Staples Select Sector SPDR,NYSE
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,NYSE
XPH,SSgA SPDR Pharmaceuticals,NYSE
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,NYSE
XLF,SSgA Financial Select Sector SPDR,NYSE
XAR,SSGA SPDR S&P Aerospace & Defense ETF,NYSE
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,NYSE
XLI,SSgA Industrial Select Sector SPDR,NYSE
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,NYSE
XLB,SSgA Materials Select Sector SPDR,NYSE
XBI,SSgA SPDR Biotech,NYSE
XLK,SSgA Technology Select Sector SPDR,NYSE
XHB,SSgA Active Trust - SSgA SPDR Homebuilders,NYSE
DGT,SSgA SPDR Global Dow ETF,NYSE
XLRE,SSgA Real Estate Select Sector SPDR Fund,NYSE
WDIV,SSgA SPDR S&P Global Dividend ETF,NYSE
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,NYSE
XLV,SSgA Health Care Select Sector SPDR,NYSE
XSD,SSgA SPDR Semiconductors,NYSE
XLE,SSgA Energy Select Sector SPDR,NYSE
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,NYSE
DWX,SSgA SPDR S&P International Dividend ETF,NYSE
GLD,SSgA SPDR Gold Shares,NYSE
GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,NYSE
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,NYSE
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE
SHE,SPDR SSGA Gender Diversity Index ETF,NYSE
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,NYSE
GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,NYSE
XRT,SSgA SPDR Retail,NYSE
RWX,SSgA SPDR Dow Jones International Real Estate ETF,NYSE
RWO,SSgA SPDR Dow Jones Global Real Estate ETF,NYSE
XLY,SSgA Consumer Discretionary Select Sector SPDR,NYSE
JOE,St. Joe Co.,NYSE
STXS,Stereotaxis Inc,NYSE
STON,StoneMor Inc,NYSE
STC,Stewart Information Services Corp.,NYSE
STL,Sterling Bancorp.,NYSE
STT,State Street Corp.,NYSE
STAG,STAG Industrial Inc,NYSE
STOR,Store Capital Corp,NYSE
STE,Steris Plc,NYSE
STWD,Starwood Property Trust Inc,NYSE
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE
STIP,BTC iShares 0-5 Year TIPS Bond ETF,NYSE
STAR,iStar Inc,NYSE
STM,New York Shares,NYSE
STNG,Scorpio Tankers Inc,NYSE
STZ,Constellation Brands Inc (Class A),NYSE
FDD,First Trust STOXX European Select Dividend Income Fund,NYSE
SGU,Star Group L.P.,NYSE
GOF,Guggenheim Strategic Opportunities Fund,NYSE
DHF,BNY Mellon High Yield Strategies Fund,NYSE
NHF,NexPoint Strategic Opportunities Fund,NYSE
SMP,"Standard Motor Products, Inc.",NYSE
CLM,Cornerstone Strategic Value Fund,NYSE
BURL,Burlington Stores Inc,NYSE
SLX,VanEck Vectors Steel ETF,NYSE
SWK,Stanley Black & Decker Inc,NYSE
VT,Vanguard Total World Stock ETF,NYSE
AWR,American States Water Co.,NYSE
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,NYSE
SCL,Stepan Co.,NYSE
SIVR,Aberdeen Standard Physical Silver Shares ETF,NYSE
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE
USO,United States Oil Fund,NYSE
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",NYSE
SRI,Stoneridge Inc.,NYSE
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,NYSE
MAIN,Main Street Capital Corporation,NYSE
VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",NYSE
KXI,BTC iShares Global Consumer Staples ETF,NYSE
FEZ,SPDR EURO Stoxx 50 ETF,NYSE
RS,Reliance Steel & Aluminum Co.,NYSE
XLP,SSgA Consumer Staples Select Sector SPDR,NYSE
PSA,Public Storage,NYSE
USA,Liberty All-Star Equity Fund,NYSE
MS,Morgan Stanley,NYSE
SUI,"Sun Communities, Inc.",NYSE
SUP,"Superior Industries International, Inc.",NYSE
SUN,Sunoco LP,NYSE
SUSA,BTC MSCI USA ESG Select ETF,NYSE
CANE,Teucrium Sugar Fund,NYSE
DHY,Credit Suisse High Yield Bond Fund,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE
CS,Credit Suisse Group AG,NYSE
TGS,Transportadora de Gas del Sur,NYSE
DIV,Global X SuperDividend U.S. ETF,NYSE
SPH,Suburban Propane Partners LP,NYSE
SDIV,Global X SuperDividend ETF,NYSE
NOVA,Sunnova Energy International Inc,NYSE
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc,NYSE
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE
CIK,Credit Suisse Asset Management Income Fund Inc.,NYSE
SVXY,ProShares Short VIX Short-Term Futures ETF,NYSE
SWCH,Switch Inc (Class A),NYSE
SWN,Southwestern Energy Company,NYSE
SWK,Stanley Black & Decker Inc,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
SWM,"Schweitzer-Mauduit International, Inc.",NYSE
FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE
EWD,iShares MSCI Sweden ETF,NYSE
EWL,iShares MSCI Switzerland ETF,NYSE
KNX,Knight-Swift Transportation Holdings Inc (Class A),NYSE
SXT,Sensient Technologies Corp.,NYSE
SXI,Standex International Corp.,NYSE
SYN,Synthetic Biologics Inc,NYSE
SYX,"Systemax, Inc.",NYSE
SYF,Synchrony Financial,NYSE
SYY,Sysco Corp.,NYSE
SYK,Stryker Corp.,NYSE
DDD,3D Systems Corp.,NYSE
CYH,"Community Health Systems, Inc.",NYSE
FDS,Factset Research Systems Inc.,NYSE
FIX,"Comfort Systems USA, Inc.",NYSE
ADS,Alliance Data System,NYSE
R,"Ryder System, Inc.",NYSE
CBU,"Community Bank System, Inc.",NYSE
SNV,Synovus Financial Corp.,NYSE
VAR,"Varian Medical Systems, Inc.",NYSE
SNX,Synnex Corp,NYSE
DSS,"Document Security Systems, Inc.",NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
UAVS,AgEagle Aerial Systems Inc.,NYSE
VEEV,Veeva Systems Inc (Class A),NYSE
TDS,"Telephone And Data Systems, Inc.",NYSE
EPAM,EPAM Systems Inc,NYSE
TALO,Talos Energy Inc,NYSE
TAL,TAL Education Group,NYSE
TAK,Takeda Pharmaceutical Co,NYSE
TAP,Molson Coors Beverage Company (Class B),NYSE
TAGS,Teucrium Agricultural Fund,NYSE
TAN,Invesco Solar ETF,NYSE
TRGP,Targa Resources Corp,NYSE
PVI,Invesco VRDO Tax-Free Weekly ETF,NYSE
TMHC,Taylor Morrison Home Corp.,NYSE
TSM,Taiwan Semiconductor Manufacturing,NYSE
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,NYSE
TGT,Target Corp,NYSE
TNK,Teekay Tankers Ltd (Class A),NYSE
TTM,Tata Motors Ltd.,NYSE
NAT,Nordic American Tankers Ltd,NYSE
EWT,iShares MSCI Taiwan ETF,NYSE
SKT,"Tanger Factory Outlet Centers, Inc.",NYSE
STNG,Scorpio Tankers Inc,NYSE
NTP,Nam Tai Property Inc,NYSE
TCO,"Taubman Centers, Inc.",NYSE
BAB,Invesco Taxable Municipal Bond ETF,NYSE
TPR,Tapestry Inc,NYSE
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,NYSE
TBI,TrueBlue Inc,NYSE
TBF,ProShares Short 20+ Year Treasury,NYSE
TCP,"TC Pipelines, LP",NYSE
TCS,Container Store Group Inc,NYSE
TCO,"Taubman Centers, Inc.",NYSE
TSI,TCW Strategic Income Fund Inc,NYSE
TDY,Teledyne Technologies Inc,NYSE
TDC,Teradata Corp,NYSE
TDOC,Teladoc Health Inc,NYSE
TDG,Transdigm Group Incorporated,NYSE
TDS,"Telephone And Data Systems, Inc.",NYSE
TEL,TE Connectivity Ltd,NYSE
TEN,"Tenneco, Inc. (Class A)",NYSE
TEX,Terex Corp.,NYSE
TECS,Direxion Daily Technology Bear 3X Shares,NYSE
TEVA,Teva- Pharmaceutical Industries Ltd.,NYSE
TEF,Telefonica S.A,NYSE
TECL,Direxion Daily Technology Bull 3X Shares,NYSE
TEO,Telecom Argentina S.A.,NYSE
TEI,Templeton Emerging Markets Income Fund Inc,NYSE
VIXY,ProShares VIX Short-Term Futures ETF,NYSE
CANE,Teucrium Sugar Fund,NYSE
IYW,BTC iShares U.S. Technology ETF,NYSE
JMIA,Jumia Technologies Ag,NYSE
IGN,BTC iShares North American Tech-Multimedia Networking ETF,NYSE
TT,Trane Technologies plc (Class A),NYSE
THC,Tenet Healthcare Corp.,NYSE
REZI,Resideo Technologies Inc,NYSE
TGNA,TEGNA Inc,NYSE
APT,Alpha Pro Tech Ltd.,NYSE
BSV,Vanguard Short-Term Bond ETF,NYSE
SPOT,Spotify Technology S.A.,NYSE
TGH,Textainer Group Holdings Limited,NYSE
IXN,BTC iShares Global Tech ETF,NYSE
WORK,Slack Technologies Inc (Class A),NYSE
TK,Teekay Corp,NYSE
PTN,Palatin Technologies Inc.,NYSE
FXL,First Trust Technology AlphaDEX Fund,NYSE
ESE,"Esco Technologies, Inc.",NYSE
SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE
TGP,Teekay LNG Partners LP,NYSE
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE
TS,Tenaris S.A.,NYSE
AQUA,Evoqua Water Technologies Corp,NYSE
KEYS,Keysight Technologies Inc,NYSE
FLT,Fleetcor Technologies Inc,NYSE
ITP,IT Tech Packaging Inc,NYSE
A,Agilent Technologies Inc.,NYSE
ROP,Roper Technologies Inc,NYSE
CRS,Carpenter Technology Corp.,NYSE
TDY,Teledyne Technologies Inc,NYSE
TFC,Truist Financial Corporation,NYSE
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE
TFX,Teleflex Incorporated,NYSE
TG,Tredegar Corp.,NYSE
TGNA,TEGNA Inc,NYSE
TGH,Textainer Group Holdings Limited,NYSE
TGI,Triumph Group Inc.,NYSE
TGP,Teekay LNG Partners LP,NYSE
TGS,Transportadora de Gas del Sur,NYSE
TGT,Target Corp,NYSE
THO,"Thor Industries, Inc.",NYSE
THD,iShares MSCI Thailand ETF,NYSE
THC,Tenet Healthcare Corp.,NYSE
THG,Hanover Insurance Group Inc,NYSE
THS,Treehouse Foods Inc,NYSE
TMO,Thermo Fisher Scientific Inc.,NYSE
LCTX,Lineage Cell Therapeutics Inc,NYSE
AGE,AgeX Therapeutics Inc,NYSE
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,NYSE
ALL,Allstate Corp (The),NYSE
NWHM,New Home Company Inc (The),NYSE
USPH,"U.S. Physical Therapy, Inc.",NYSE
TIP,BTC iShares TIPS Bond ETF,NYSE
TIF,Tiffany & Co.,NYSE
TISI,"Team, Inc.",NYSE
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE
CUT,Invesco MSCI Global Timber ETF,NYSE
TLYS,Tillys Inc (Class A),NYSE
TKR,Timken Co.,NYSE
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE
TSU,TIM Participacoes S.A.,NYSE
STIP,BTC iShares 0-5 Year TIPS Bond ETF,NYSE
CTB,Cooper Tire & Rubber Co.,NYSE
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE
TWI,"Titan International, Inc.",NYSE
NYT,New York Times Co. (Class A),NYSE
RIO,Rio Tinto plc,NYSE
SCHP,CSIM Schwab U.S. Tips ETF,NYSE
TMBR,Timber Pharmaceuticals Inc,NYSE
TMST,TimkenSteel Corp,NYSE
TJX,"TJX Companies, Inc.",NYSE
TK,Teekay Corp,NYSE
TKR,Timken Co.,NYSE
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE
TLYS,Tillys Inc (Class A),NYSE
TLK,Telekomunikasi,NYSE
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE
TLH,BTC iShares 10-20 Year Treasury Bond ETF,NYSE
TM,Toyota Motor Corporation,NYSE
TMO,Thermo Fisher Scientific Inc.,NYSE
TMHC,Taylor Morrison Home Corp.,NYSE
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,NYSE
TMP,Tompkins Financial Corp,NYSE
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE
TMBR,Timber Pharmaceuticals Inc,NYSE
TMST,TimkenSteel Corp,NYSE
TNP,Tsakos Energy Navigation Limited,NYSE
TNET,TriNet Group Inc,NYSE
TNA,Direxion Dialy Small Cap Bull 3X Shares,NYSE
TNK,Teekay Tankers Ltd (Class A),NYSE
TNC,Tennant Co.,NYSE
TOT,Total SE,NYSE
TOL,Toll Brothers Inc.,NYSE
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE
TOK,BTC iShares MSCI KLD 400 Social ETF,NYSE
EQWL,Invesco Russell Top 200 Equal Weight ETF,NYSE
EPAC,Enerpac Tool Group Corp (Class A),NYSE
VT,Vanguard Total World Stock ETF,NYSE
TTC,Toro Co.,NYSE
MTD,"Mettler-Toledo International, Inc.",NYSE
DTD,WisdomTree U.S. Total Dividend Fund,NYSE
TMP,Tompkins Financial Corp,NYSE
CRF,Cornerstone Total Return Fund,NYSE
BLD,TopBuild Corp,NYSE
ITW,"Illinois Tool Works, Inc.",NYSE
BTI,British American Tobacco Plc,NYSE
BDR,Blonder Tongue Laboratories Inc.,NYSE
ZTR,Virtus Total Return Fund Inc.,NYSE
TYG,Tortoise Energy Infrastructure Corp,NYSE
ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,NYSE
TM,Toyota Motor Corporation,NYSE
TR,"Tootsie Roll Industries, Inc.",NYSE
RFI,Cohen & Steers Total Return Realty Fund Inc,NYSE
VTI,"Vanguard Group, Inc. - Vanguard Total Stock Market ETF",NYSE
TPC,Tutor Perini Corp,NYSE
TPH,TRI Pointe Group Inc,NYSE
TPX,Tempur Sealy International Inc,NYSE
TPR,Tapestry Inc,NYSE
TPRE,Third Point Reinsurance Ltd,NYSE
TR,"Tootsie Roll Industries, Inc.",NYSE
TROX,Tronox Holdings plc (Class A),NYSE
TREX,"TREX Co., Inc.",NYSE
TREC,Trecora Resources,NYSE
TRU,TransUnion,NYSE
TRV,Travelers Companies Inc.,NYSE
TRN,"Trinity Industries, Inc.",NYSE
TRXC,TransEnterix Inc,NYSE
TRTN,Triton International Ltd,NYSE
TRGP,Targa Resources Corp,NYSE
TRC,Tejon Ranch Co.,NYSE
OIA,Invesco Municipal Income Opportunities Trust,NYSE
RMT,Royce Micro-Cap Trust Inc,NYSE
FDD,First Trust STOXX European Select Dividend Income Fund,NYSE
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,NYSE
PMT,Pennymac Mortgage Investment Trust,NYSE
CMU,MFS High Yield Municipal Trust,NYSE
FDN,First Trust Dow Jones Internet Index Fund,NYSE
HT,Hersha Hospitality Trust,NYSE
TT,Trane Technologies plc (Class A),NYSE
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE
TFC,Truist Financial Corporation,NYSE
MMT,MFS Multimarket Income Trust,NYSE
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,NYSE
SLV,BTC iShares Silver Trust,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
TPH,TRI Pointe Group Inc,NYSE
DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,NYSE
FPX,First Trust US Equity Opportunities ETF,NYSE
IRT,Independence Realty Trust Inc,NYSE
TGI,Triumph Group Inc.,NYSE
FXL,First Trust Technology AlphaDEX Fund,NYSE
KRG,Kite Realty Group Trust,NYSE
SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE
GPMT,Granite Point Mortgage Trust Inc,NYSE
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,NYSE
EDV,Vanguard Extended Duration Treasury ETF,NYSE
CORR,CorEnergy Infrastructure Trust Inc,NYSE
