symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
QDEL,Quidel Corp.,EQUITY,USD,"Manufacturing, Healthcare, Engineering, Technology",88.37,180.06,0.0,731383.7368,Douglas C. Bryant,139.231,-12.6117,66.5221,"Quidel Corp. engages in the development, manufacture and market of rapid diagnostic testing solutions. Its portfolio includes rapid immunoassays, cardiac immunoassays, specialized diagnostic solutions and molecular diagnostic solutions. The firm products are directly sold to end users and distributors and for professional use in physician offices, hospitals, clinical laboratories, reference laboratories, urgent care clinics, universities, retail clinics, pharmacies and wellness screening centers. The company was founded in 1979 and is headquartered in San Diego, CA.",16.4764,1979.0,Medical Specialties,4144.4371,1600.0,6.02,2503.891,NASDAQ,99.2000
QLGN,Qualigen Therapeutics Inc,EQUITY,USD,,0.47,3.4,0.0,316920.7368,Michael S. Poirier,0.3039,90.0437,0.0,"Qualigen Therapeutics, Inc. is a biotechnology company focused on developing therapeutics for the treatment of cancer and infectious diseases. The company's cancer therapeutics pipeline includes ALAN (AS1411-GNP), RAS-F3 and STARS™. ALAN (AS1411-GNP) is a DNA coated gold nanoparticle cancer drug candidate that has the potential to target various types of cancer with minimal side effects. RAS-F3 is a small molecule RAS oncogene protein-protein inhibitor for blocking RAS mutations that lead to tumor formation, especially in pancreatic, colorectal and lung cancers. STARS is a DNA/RNA-based treatment device for removal from circulating blood of precisely targeted tumor-produced and viral compounds. The company was founded on March 29, 2004 and is headquartered in Los Angeles, CA.",-2.8542,2004.0,Pharmaceuticals Other,21.1725,0.0,0.0,16.4046,NASDAQ,0.6000
QLYS,Qualys Inc,EQUITY,USD,"Software, Internet, Technology",92.0,142.94,0.0,377986.1053,Sumedh S. Thakar,48.522,-22.1029,77.7424,"Qualys, Inc. engages in the provision of cloud security and compliance solutions. Its products enable organizations to identify security risks to information technology infrastructures, help protect information technology systems and applications from cyber attacks, and achieve compliance with internal policies and external regulations. The firm also offers solutions through a software-as-a-service model, primarily with renewable annual subscriptions. The company was founded on December 30, 1999 and is headquartered in Foster City, CA.",1.7736,1999.0,Packaged Software,4975.4679,1823.0,71.88,829.915,NASDAQ,127.4800
QMCO,Quantum Corp.,EQUITY,USD,,2.36,9.47,0.0,874478.8421,Jamie J. Lerner,105.533,-39.1645,42.5202,"Quantum Corp. engages in the manufacture of computer storage device. It provides solutions for storing and protecting information in physical, virtual and cloud environments. The company was founded by Joel N. Harrison and James M. McCoy in 1980 and is headquartered in San Jose, CA.",-0.7629,1980.0,Computer Peripherals,150.2888,827.0,0.0,187.636,NASDAQ,2.5000
QQC,Simplify Exchange Traded Funds - Simplify Nasdaq 100 Plus Convexity ETF,EQUITY,USD,,26.1309,34.83,0.0031,6579.3158,0,0.0,0.0,0.0,QQC is an actively managed fund-of-funds that provides exposure to the Nasdaq-100. It uses a systematic options overlay strategy to boost upside returns and to hedge downside risk.,0.0,0.0,Investment Trusts Or Mutual Funds,9.4934,0.0,34.0953,0.0,NASDAQ,27.1240
QQQJ,Invesco NASDAQ Next Gen 100 ETF,EQUITY,USD,,26.42,36.244,0.0115,322153.0,0,0.0,0.0,0.0,"QQQJ tracks a modified market-cap-weighted, narrow index of 100 non-financial stocks that are next-eligible for inclusion in the NASDAQ-100 Index.",0.0,0.0,Investment Trusts Or Mutual Funds,913.9048,0.0,40.1107,0.0,NASDAQ,26.6600
QQQM,Invesco NASDAQ 100 ETF,EQUITY,USD,,126.36,167.91,0.0049,949801.2105,0,0.0,0.0,0.0,"QQQM is passively managed to track a modified-market-cap weighted narrow index of 100 NASDAQ-listed stocks, excluding financials.",0.0,0.0,Investment Trusts Or Mutual Funds,3535.8852,0.0,32.3728,0.0,NASDAQ,133.4800
QQQN,VictoryShares Nasdaq Next 50 ETF,EQUITY,USD,,26.15,36.9,0.0046,15243.1053,0,0.0,0.0,0.0,"QQQN tracks a market-cap weighted, narrow index of 50 non-financial stocks that are next-eligible for inclusion in the NASDAQ-100 Index.",0.0,0.0,Investment Trusts Or Mutual Funds,120.0195,0.0,53.7168,0.0,NASDAQ,26.8200
QRTEA,Qurate Retail Inc (Series A),EQUITY,USD,"Food, Electronics, Finance, Retail, Consumer Products",4.68,12.7833,0.0,4291483.2632,"David L. Rawlinson, II, MBA",8774.0,-72.1792,23.2547,"Qurate Retail, Inc. engages in the business of video and online commerce industries. It operates through the following segments: QxH, QVC International, and Corporate and Others. The QxH segment includes the distribution of live programming, 20 hours per day, 364 days per year, to television households. The QVC International segment focuses on Germany, Austria, Japan, the UK, the Republic of Ireland, and Italy to distribute a shopping experience via broadcast networks, websites, mobile applications, and social pages. The Corporate and Other segment includes its subsidiary, Cornerstone, along with various cost and equity method investments. The company was founded on March 28, 1991, and is headquartered in Englewood, CO.",0.7656,1991.0,Internet Retail,1824.4811,26659.0,6.28,16249.0,NASDAQ,4.8100
QRVO,Qorvo Inc,EQUITY,USD,"Manufacturing, Semiconductors, Engineering, Technology",122.88,201.68,0.0,1737860.4211,Robert A. Bruggeworth,2047.722,136.504,38.9913,"Qorvo, Inc. engages in the provision of development and commercialization of technologies and products for wireless and wired connectivity. It operates through the following reportable segments: Mobile Products and Infrastructure & Defense Products. The Mobile Products segment is involved in supplying cellular, UWB, and Wi-Fi solutions for applications, including smartphones, wearables, laptops, tablets, and Internet of things. The Infrastructure & Defense Products segment is involved in supplying RF, system-on-a-chip and power management solutions for applications in wireless infrastructure, defense, Wi-Fi, smart home, automotive, and Internet of things. The firm's products include amplifiers, control products, discrete transistors, filters & duplexers, frequency converters & sources, integrated products, optical components, passives, power management products, switches, and wireless connectivity products. The company was founded on December 13, 2013, and is headquartered in Greensboro, NC.",9.8969,2013.0,Semiconductors,13405.4482,8400.0,12.49,7626.585,NASDAQ,123.6300
QUBT,Quantum Computing Inc,EQUITY,USD,,2.05,10.43,0.0,130730.0526,Robert P. Liscouski,0.0194,56.5895,0.0,"Quantum Computing, Inc. is a technology company, which focuses on developing novel algorithms and solutions utilizing quantum and quantum-inspired computing to solve difficult problems in various industries. It leverages its expertise in finance, computing, security, mathematics, and physics to develop commercial applications for the financial, security, and government sectors. The company was founded on July 25, 2001 and is headquartered in Leesburg, VA.",-0.8024,2001.0,Information Technology Services,63.5618,20.0,0.0,11.0791,NASDAQ,2.1800
QUIK,Quicklogic Corp,EQUITY,USD,,4.25,8.775,0.0,41150.8947,Brian C. Faith,16.563,51.3142,52.8419,"QuickLogic Corp. operates as a semiconductor company, which designs, markets, and supports primarily Customer Specific Standard Products and secondarily, Field Programmable Gate Arrays, sensor software algorithms, software drivers, associated design software and programming hardware. It develops and markets low power customizable semiconductor and software algorithm solutions that enable customers to differentiate their products by adding new features, extending battery life, becoming more contextually aware and improving the visual experience with their mobile, consumer and enterprise products. The company was founded by John M. Birkner, Andrew K. Chan, and Hua-Thye Chua in 1988 and is headquartered in San Jose, CA.",-0.5742,1988.0,Semiconductors,60.3019,48.0,0.0,28.973,NASDAQ,4.9500
QUMU,Qumu Corp,EQUITY,USD,"Entertainment and Media, Software, Internet, Technology",1.6282,8.38,0.0,27942.4737,"T. J. Kennedy, MBA",1.013,-93.4646,64.2589,"Qumu Corp. provides the software solutions to create, manage, secure, distribute and measure the success of live and on-demand video for the enterprise. It offers enterprise video content management software solutions, hardware, maintenance and support, and professional and other services. The company platform enables global organizations to drive employee engagement, increase access to video, and modernize the workplace by providing a more efficient and effective way to share knowledge. Qumu was founded in 1978 and is headquartered in Minneapolis, MN.",-1.087,1978.0,Computer Peripherals,29.1072,102.0,0.0,35.795,NASDAQ,1.6500
QYLD,Global X NASDAQ 100 Covered Call ETF,EQUITY,USD,,18.93,23.15,0.1436,5733621.2105,0,0.0,0.0,0.0,QYLD tracks an index that holds Nasdaq 100 stocks and sells call options on those stocks to collect the premiums.,0.0,0.0,Investment Trusts Or Mutual Funds,6403.1345,0.0,32.3636,0.0,NASDAQ,19.4500
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,EQUITY,USD,,26.35,34.2,0.1191,32015.1053,0,0.0,0.0,0.0,"QYLG tracks an index that holds Nasdaq 100 stocks and sells call options on half the value of those stocks, to collect the premiums and allow for growth.",0.0,0.0,Investment Trusts Or Mutual Funds,54.803,0.0,32.373,0.0,NASDAQ,27.0000
RADA,Rada Electronic Industries,EQUITY,USD,,8.2,14.64,0.0,348738.1579,Dov Sella,11.422,298.9181,36.2672,"Rada Electronic Industries Ltd. Operates as a defense technology company. It develops, manufactures and sells defense electronics, including avionics solutions (including avionics for unmanned aerial vehicles and airborne inertial navigation systems), airborne data/video recording and management systems and tactical land-based radars for defense forces and for border protection systems. The company was founded on December 8, 1970 and is headquartered in Netanya, Israel.",0.5162,1970.0,Aerospace And Defense,642.24,244.0,25.2,203.843,NASDAQ,13.0100
RAIL,FreightCar America Inc,EQUITY,USD,"Manufacturing, Machinery, Transportation",3.03,8.63,0.0,83199.5789,"James R. Meyer, MBA",99.918,55.0945,-4.7708,"FreightCar America, Inc. engages in the manufacture of railcars and railcar components. It operates through the Manufacturing and Corporate and Other segments. The Manufacturing segment includes new railcar manufacturing, used railcar sales, railcar leasing and major railcar rebuilds. The Corporate and Other segment focuses on the sales of parts. The company was founded in 1901 and is headquartered in Chicago, IL.",-2.8845,1901.0,Trucks Or Construction Or Farm Machinery,68.254,669.0,0.0,184.105,NASDAQ,4.2800
RAND,Rand Capital Corp.,EQUITY,USD,,13.71,26.9174,0.0343,2368.8947,"Daniel P. Penberthy, MBA",0.0,1346.725,84.3328,"Rand Capital Corp. is a business development company that invests in small to medium-sized companies located primarily in New York and its surrounding states in the US. The company was founded on February 24, 1969 and is headquartered in Buffalo, NY.",6.1182,1969.0,Investment Managers,41.4985,5.0,2.62,65.6449,NASDAQ,16.0300
RANI,Class A,EQUITY,USD,,9.24,36.27,0.0,58908.2105,Talat Imran,0.0,0.0,0.0,"Rani Therapeutics Holdings, Inc. operates as a clinical stage bio-therapeutics company providing technologies to enable the development of orally administered biologics. It offers RaniPill capsule, an orally ingestible pill for the administration of a broad range of biologics. The company was founded by Mir Imran on April 6, 2021 and is headquartered in San Jose, CA.",0.0,0.0,Biotechnology,290.9476,0.0,0.0,136.958,NASDAQ,14.7600
RAVE,Rave Restaurant Group Inc,EQUITY,USD,"Food, Restaurants, Retail",0.8749,1.996,0.0,83449.1053,"Brandon L. Solano, MBA",3.826,140.532,53.2502,"Rave Restaurant Group, Inc. engages in the management and franchising of restaurants. It operates through the following segments: Pizza Inn Franchising, Pie Five Franchising, and Company-Owned Restaurants. The Pizza Inn Franchising and Pie Five Franchising segments establish franchisees, licensees, and territorial rights. The Company-Owned Restaurant segment includes sales and operating results for company owned restaurants. The company was founded in 1958 and is headquartered in The Colony, TX.",0.1108,1958.0,Restaurants,18.7251,23.0,9.39,12.82,NASDAQ,1.0400
RBBN,- New,EQUITY,USD,"Telecommunications, Software, Technology",2.83,8.96,0.0,683998.6316,Bruce William McClelland,443.441,-312.4556,54.1149,"Ribbon Communications, Inc. delivers communications software, IP and optical networking solutions to service providers, enterprises, and infrastructure sectors. It operates through the following segments: Cloud & Edge and IP Optical Networks. The Cloud and Edge segment provides secure and reliable software and hardware products, solutions, and services for enabling Voice over Internet Protocol (VoIP) communications, Voice over Long-Term Evolution (VoLTE) and Voice Over 5G (VoNR) communications, and Unified Communications and Collaboration (UC&C) within service provider and enterprise networks and from the cloud. The IP Optical Networks segment provides secure, and reliable hardware and software products solutions for IP networking, switching, routing, and optical transport designed to support and enable technologies like 5G, distributed cloud computing and corresponding applications by delivering ultra-low cost-per-bit transport and multi-service flexibility. The company was founded in 1997 and is headquartered in Plano, TX.",-1.2043,1997.0,Packaged Software,435.4712,3685.0,0.0,1347.737,NASDAQ,2.9300
RBCAA,"Republic Bancorp, Inc. KY (Class A)",EQUITY,USD,,42.69,57.62,0.0276,17421.0526,Steven E. Trager,355.639,24.1367,0.0,"Republic Bancorp, Inc. operates as a financial holding company. Its services include personal, business, mortgages, lending, treasury management, and private banking. It operates through the following business segments: Traditional Banking, Warehouse Lending, Mortgage Banking, Tax Refund Solutions, and Republic Credit Solutions. The Traditional Banking segment encompasses MemoryBank, private banking, treasury management services, internet banking, other banking services, and bank acquisitions. The Warehouse Lending segment provides short-term revolving credit facilities to mortgage bankers. The Mortgage Banking segment includes 15-, 20- and 30-year fixed-term single-family, first-lien residential real estate loans. The Tax Refund Solutions segment facilitates the receipt and payment of federal and state tax refund products and offers a credit product through third-party tax. The Republic Credit Solutions segment offers general-purpose-reloadable prepaid cards through third-party service providers. The company was founded by Bernard M. Trager in 1974 and is headquartered in Louisville, KY.",4.9271,1974.0,Regional Banks,883.5417,1054.0,9.06,6093.632,NASDAQ,44.6400
RBCN,Rubicon Technology Inc,EQUITY,USD,"Manufacturing, Electronics, Materials, Technology",8.6,11.92,0.0,2667.4737,Timothy Edward Brog,0.0,-97.3105,-12.6788,"Rubicon Technology, Inc. engages in the provision of monocrystalline sapphire for applications in optical and industrial systems. It operates through the following business segments: Sapphire and Pharmacy Business. The company was founded on February 7, 2001 and is headquartered in Bensenville, IL.",-0.4842,2001.0,Semiconductors,21.8888,18.0,0.0,30.875,NASDAQ,8.9500
RCAT,Red Cat Holdings Inc,EQUITY,USD,,1.46,7.46,0.0,261237.6842,Jeffrey M. Thompson,3.4739,-381.7062,20.4222,"Red Cat Holdings, Inc. provides products, services and solutions to the drone industry. It also engages in the provision of distributed data storage, analytics and services for the drone industry. The firm's product include Dronebox, which is a blockchain technology that records, stores and analyzes flight data and information from a drone. The company was founded by Jeffrey M. Thompson in February 1984 and is headquartered in San Juan, Puerto Rico.",-0.5477,1984.0,Data Processing Services,99.0575,14.0,0.0,93.3741,NASDAQ,1.8400
RCII,Rent-a-Center Inc.,EQUITY,USD,Finance,22.7,67.76,0.049,1232263.6842,Mitchell E. Fadel,1867.734,-38.8006,34.4504,"Rent-A-Center, Inc. engages in the provision of furniture, electronics, appliances, computers, and smartphones through flexible rental purchase agreements. It operates through the following segments: Rent-A-Center Business, Preferred Lease, Mexico, and Franchising. The Rent-A-Center Business segment consists of company-owned rent-to-own stores in the United States and Puerto Rico. The Preferred Lease segment offers an on-site rent-to-own option at a third-party retailer's location. The Mexico segment consists of its company-owned rent-to-own stores in Mexico. The Franchising segment sells rental merchandise to its franchisees. The company was founded by Mark E. Speese on September 16, 1986 and is headquartered in Plano, TX.",2.0087,1986.0,Finance Or Rental Or Leasing,1530.0239,14290.0,12.9,2993.327,NASDAQ,25.9200
RCKY,Rocky Brands Inc.,EQUITY,USD,,33.59,69.0,0.0136,29486.3684,Jason S. Brooks,278.853,-1.9802,35.66,"Rocky Brands, Inc. engages in the design, manufacture, and marketing of footwear and apparel. Its brand includes Rocky, Georgia Boot, Durango, Lehigh, and Michelin. It operates through the following segments: Wholesale, Retail, and Military. The Wholesale segment distributes products through retail stores. The Retail segment includes direct sales of products to consumers through e-commerce websites, third party marketplaces, and Rocky outlet store. The Military segment focuses on the selling of footwear under the Rocky label. The company was founded in 1932 and is headquartered in Nelsonville, OH.",2.774,1932.0,Apparel Or Footwear,323.6179,2000.0,15.98,624.575,NASDAQ,44.3300
RCM,R1 RCM Inc,EQUITY,USD,"Consulting, Healthcare, Pharmaceuticals",18.71,27.9453,0.0,1250260.9474,Joseph Gerard Flanagan,847.6,-616.1077,13.7723,"R1 RCM, Inc. engages in the provision of revenue cycle management to healthcare providers. It offers end-to-end, modular revenue cycle, and physician advisory services. The company was founded by Mary Ann Tolan and J. Michael Cline in July 2003 and is headquartered in Murray, UT.",-2.145,2003.0,Miscellaneous Commercial Services,6853.1497,22000.0,0.0,1449.3,NASDAQ,24.6300
RCMT,"RCM Technologies, Inc.",EQUITY,USD,,3.15,8.9598,0.0,43872.6842,Rocco Campanelli,12.292,164.0379,24.8038,"RCM Technologies, Inc. engages in the provision of business and technology solutions. It operates through the following segments: Engineering, Specialty Health Care, and Information Technology. The Engineering segment offers a portfolio of engineering and design services across energy services, process and industrial, and aerospace sectors. The Specialty Healthcare segment offers staffing solutions of healthcare professionals and teletherapy services. The Information Technology segment provides enterprise business solutions, application services, infrastructure solutions, and life sciences solutions. The company was founded by Leon Kopyt in 1971 and is headquartered in Pennsauken, NJ.",0.2908,1971.0,Engineering And Construction,79.6784,1275.0,26.13,70.404,NASDAQ,7.6000
RDFN,Redfin Corp,EQUITY,USD,,17.97,77.01,0.0,2277088.2632,Glenn Kelman,1540.383,-297.0881,24.0843,"Redfin Corp. provides real estate brokerage services. The firm engages in buying and selling homes. It operates through the following segments: Real Estate Services and Properties. The Real Estate Services segment consists of revenue transactions. The Properties segment consists of home purchase costs, capitalized improvements, selling expenses and home maintenance expenses. The company was founded by David Selinger, David Eraker, and Michael Dougherty in 2004 and is headquartered in Seattle, WA.",-1.1182,2004.0,Real Estate Development,1949.193,6485.0,0.0,2021.972,NASDAQ,18.3200
RDNT,Radnet Inc,EQUITY,USD,Healthcare,20.33,38.84,0.0,267399.4211,"Howard G. Berger, MD",1397.789,258.1045,4.9453,"RadNet, Inc. provides freestanding, fixed-site outpatient diagnostic imaging services in the United States. Its centers provide physicians with imaging capabilities to facilitate the diagnosis and treatment of diseases and disorders and reduce unnecessary invasive procedures. The firm offers magnetic resonance imaging, computed tomography, positron emission tomography, nuclear medicine, mammography, ultrasound, diagnostic radiology, fluoroscopy, and other related procedures. RadNet was founded by Howard G. Berger in 1980 and is headquartered in Los Angeles, CA.",0.4624,1980.0,Medical Or Nursing Services,1110.4146,8973.0,44.94,2254.169,NASDAQ,20.7800
RDVT,Red Violet Inc,EQUITY,USD,"Software, Internet, Technology",17.68,42.475,0.0,36274.6842,Derek Dubner,1.908,110.8356,41.3263,"Red Violet, Inc. engages in the provision of software and proprietary technology services. It specializes in data analysis, which provides cloud-based, mission-critical information solutions to enterprises in a variety of industries. Its brands include IDI and Forewarn. The company was founded in August 2017 and is headquartered in Boca Raton, FL.",0.0423,2017.0,Packaged Software,357.8687,139.0,630.5,74.376,NASDAQ,26.6700
RDWR,Radware,EQUITY,USD,,25.0,42.19,0.0,382069.1053,Roy Zisapel,27.45,-17.7435,81.8342,"Radware Ltd. engages in the provision of application delivery and cyber security solutions for virtual, cloud, and software defined data centers. Its products include application and network security, and application delivery. The application and network security offers real-time network and application attack mitigation solution that protects the application infrastructure against network and application downtime, application vulnerability exploitation, malware spread, information theft, web service attacks, and web defacement. The application delivery is designed to simplify operations while ensuring business applications resilience and application service level agreement. The company was founded by Yehuda Zisapel and Roy Zisapel on May 16, 1996 and is headquartered in Tel Aviv, Israel.",0.1706,1996.0,Computer Communications,1482.0615,1122.0,187.28,634.865,NASDAQ,31.9500
REAL,Therealreal Inc,EQUITY,USD,,5.81,25.91,0.0,3419130.8421,Julie Wainwright,509.792,-27.6472,59.7368,"The RealReal, Inc. is an online luxury consignment site, which engages in the consignment of luxury goods across multiple categories, including women's, men's, kids, jewelry, watches, home and art. It sells pieces from designers such as Chanel, Christian Louboutin, Gucci, Hermes, Louis Vuitton, Prada, Celine, Jimmy Choo, Burberry, and Valentino. The company was founded by Julie Wainwright and Marcy Carmack on March 29, 2011 and is headquartered in San Francisco, CA.",-2.5846,2011.0,Internet Retail,588.1101,3355.0,0.0,754.944,NASDAQ,6.3200
REED,Reeds Inc,EQUITY,USD,"Food, Manufacturing, Consumer Products",0.245,1.68,0.0,323229.2105,"Norman E. Snyder, Jr.",8.847,18.4941,25.0666,"Reed's, Inc. engages in the provision of carbonated and non-carbonated beverages. Its product lines include Reed's Ginger Brews, Virgil's Root Beer, and Flying Caldron Butterscotch Beer. The company was founded by Christopher J. Reed in June 1987 and is headquartered in Norwalk, CT.",-0.1732,1987.0,Beverages Non Alcoholic,27.294,34.0,0.0,27.733,NASDAQ,0.2912
REFR,Research Frontiers,EQUITY,USD,"Manufacturing, Machinery, Engineering, Technology",1.34,3.64,0.0,56740.6316,Joseph M. Harary,0.6462,21.3997,-135.7786,"Research Frontiers, Inc. engages in development, licensing and commercialization of suspended particle device (SPD) light-control technology for automobiles, homes, buildings, aircraft, boats, exhibition and display applications markets. It develops and licenses technologies to other companies that manufactures and markets SPD-smart chemical emulsion or light-control film made from chemical emulsion, lamination services and electronics to power end-products incorporating the film, skylights and sunroofs. The company was founded by Robert L. Saxe in October 1965 and is headquartered in Woodbury, NY.",-0.0584,1965.0,Electronic Production Equipment,70.2639,6.0,0.0,4.546,NASDAQ,2.2200
REG,Regency Centers Corporation,EQUITY,USD,"Real Estate, Finance",54.5,78.78,0.0353,1132751.3158,"Lisa Palmer, MBA",4298.008,706.1077,44.0458,"Regency Centers Corp. operates as a real estate investment trust, which engages in the ownership, operation, and development of retail shopping centers. Its portfolio includes thriving properties merchandised with highly productive grocers, restaurants, service providers, and best-in-class retailers that connect to its neighborhoods, communities, and customers. The company was founded by Martin Edward Stein, Sr. and Joan Wellhouse Newton in 1963 and is headquartered in Jacksonville, FL.",2.1186,1963.0,Real Estate Investment Trusts,11454.5713,432.0,31.55,10792.563,NASDAQ,66.8400
REGI,Renewable Energy Group Inc.,EQUITY,USD,"Manufacturing, Clean Energy, Materials",32.54,80.35,0.0,1629507.3158,"Cynthia J. Warner, MBA",588.772,45.1047,12.8358,"Renewable Energy Group, Inc. is a holding company, engages in the production and trade of biofuel and renewable chemicals. It operates through the following segments: Biomass-based Diesel and Services. The Biomass-based Diesel segment processes waste vegetable oils, animal fats, virgin vegetable oils and other feedstock's and methanol into biomass-based diesel. The Services segment offers services for managing the construction of biomass-based diesel production facilities and managing ongoing operations of third party plants and collects fees related to the services provided. The company was founded in August 2006 and is headquartered in Ames, IA.",4.3689,2006.0,Industrial Specialties,3060.9707,1196.0,13.94,2558.944,NASDAQ,60.8900
REGN,Regeneron Pharmaceuticals Inc.,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",451.6,686.62,0.0,768737.8421,"Leonard S. Schleifer, MD, PhD",2699.7,133.353,86.8613,"Regeneron Pharmaceuticals, Inc. is a biotechnology company, which engages in the discovery, invention, development, manufacture, and commercialization of medicines. Its product portfolio includes the following brands: EYLEA, Dupixent, Praluent, Kevzara, Libtayo, ARCALYST, and ZALTRAP. The firm accelerates the traditional drug development process through its proprietary VelociSuite technologies such as VelocImmune, which uses unique genetically-humanized mice to produce optimized fully-human antibodies and bispecific antibodies. The company was founded by Alferd G. Gilman, Leonard S. Schleifer, and Eric M. Shooter on January 8, 1988, and is headquartered in Tarrytown, NY.",72.0808,1988.0,Pharmaceuticals Major,69744.9906,10368.0,8.91,25434.8,NASDAQ,642.5800
REKR,Rekor Systems Inc,EQUITY,USD,Logistics,3.37,25.38,0.0,484194.5789,Robert Alan Berman,12.046,14.8472,45.8048,"Rekor Systems, Inc. is a holding company, which engages in the provision of real-time roadway, customer, and public safety intelligence solutions through its subsidiaries. It specializes in intelligent roadway systems developed to take advantage of recent developments in artificial intelligence. The company was founded by James K. McCarthy on February 6, 2017 and is headquartered in Columbia, MD.",-0.6045,2017.0,Miscellaneous Commercial Services,169.3122,109.0,0.0,132.648,NASDAQ,3.8500
RELI,Reliance Global Group Inc.,EQUITY,USD,,1.8335,10.4899,0.0,978532.6842,Ezra S. Beyman,9.7296,67.0335,63.9318,"Reliance Global Group, Inc. is a diversified company, which engages in the business of insurance market and other relates sectors. It focuses on acquisition strategy, wholesale, and retail insurance agencies. The company was founded on August 2, 2013 and is headquartered in Lakewood, NJ.",-0.3385,2013.0,Broadcasting,78.7723,0.0,0.0,26.2288,NASDAQ,5.6500
RELL,"Richardson Electronics, Ltd.",EQUITY,USD,,6.15,15.76,0.0208,88430.0526,Edward J. Richardson,3.64,542.092,32.3925,"Richardson Electronics Ltd. engages in the provision of engineered solutions and distributes electronic components to the electron device marketplace. It operates through the following segments: Power and Microwave Technologies Group (PMT), Canvys, and Healthcare. The PMT segment provides solutions and adds value through design-in support, systems integration, prototype design and manufacturing, testing, logistics, and aftermarket technical service and repair-all through its existing global infrastructure. The Canvys segment offers customized display solutions serving the corporate enterprise, financial, healthcare, industrial, and medical original equipment manufacturers markets. The Healthcare segment manufactures, refurbishes, and distributes replacement parts for the healthcare market including hospitals, medical centers, asset management companies, independent service organizations, and multi-vendor service providers. The company was founded on May 31, 1947 and is headquartered in LaFox, IL.",0.6842,1947.0,Electronic Production Equipment,153.6193,405.0,16.87,164.849,NASDAQ,11.5400
RELY,Remitly Global Inc,EQUITY,USD,,8.66,53.65,0.0,481001.6842,"Matthew B. Oppenheimer, MBA",6.147,-19.0809,44.2282,"Remitly Global, Inc. engages in the provision of digital financial services for immigrants and their families. The company was founded on October 3, 2018 and is headquartered in Seattle, WA.",-0.2384,2018.0,Miscellaneous Commercial Services,1498.2878,1300.0,0.0,625.664,NASDAQ,9.1300
RENO,Renovare Environmental Inc,EQUITY,USD,,0.3416,2.4,0.0,91145.6842,Anthony Fuller,41.009,40.5686,6.7078,"Renovare Environmental, Inc. engages in the provision of waste management services. Its products and services include food waste digesters, data analytics tools, traditional disposal services, and sophisticated facilities for processing municipal solid waste. The company was founded on March 20, 2013 and is headquartered in New York, NY.",-0.3721,2013.0,Industrial Machinery,14.7478,42.0,0.0,56.0467,NASDAQ,0.4500
RENT,Rent the Runway Inc (Class A),EQUITY,USD,,4.37,24.77,0.0,619611.5789,"Jennifer Y. Hyman, MBA",309.7,-19.5634,-3.451,"Rent the Runway, Inc. provides online ready-to-wear and contemporary designer apparel services. It rents designer dresses, gowns, and accessories for women. The firm's online platform enables women to search and book dresses and accessories for rental for various occasions, including parties, vacations, weddings, dates, and birthdays and also sells intimates, fashion solutions, lingerie, shape wear, tights, beauty products, jewelry and shoes online. The company was founded by Jennifer Y. Hyman and Jennifer Carter Fleiss in November 2008 and is headquartered in Brooklyn, NY.",-3.2807,2008.0,Internet Retail,325.8977,0.0,0.0,478.4,NASDAQ,5.1700
REPH,Recro Pharma Inc,EQUITY,USD,,1.38,3.94,0.0,109465.6316,"J. David Enloe, Jr., CPA",103.522,72.7643,33.9497,"Recro Pharma, Inc. is a pharmaceutical company, which engages in the contract development and manufacturing organization (CDMO). The firm offers integrated solutions for formulation, analytical services, regulatory support, manufacturing and packaging of both commercial and development stage oral solid dose drug products. The company was founded by Geraldine A. Henwood and Thomas F. Henwood on November 15, 2007 and is headquartered in Exton, PA.",-0.3143,2007.0,Biotechnology,111.7199,258.0,0.0,160.317,NASDAQ,1.9800
RESN,Resonant Inc,EQUITY,USD,"Mobile, Manufacturing, Electronics, Materials",1.18,5.06,0.0,3954771.1579,George B. Holmes,1.965,15.5413,0.0,"Resonant, Inc. engages in the creation of filter designs for radio frequency front-ends for the mobile device industry. It focuses on developing its software platform, Infinite Synthesized Networks. The company was founded by Neal Fenzi and Robert B. Hammond in January 2012 and is headquartered in Austin, TX.",-0.5679,2012.0,Electronic Components,290.4409,67.0,0.0,26.976,NASDAQ,4.4200
