symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
KBND,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,ETF,USD,ETFs,33.0,35.96,0.0697,2453.3684,0,0.0,0.0,0.0,"KBND passively invests in Chinese RMB-denominated fixed income securities, and fixed allocations to various sectors.",0.0,0.0,Investment Trusts Or Mutual Funds,13.6006,0.0,0.0,0.0,NYSE,34.0000
KCE,SPDR S&P Capital Markets ETF,ETF,USD,ETFs,81.0101,110.7,0.0185,27802.7895,0,0.0,0.0,0.0,"KCE tracks an equal-weighted index of US capital markets companies, as defined by GICS.",0.0,0.0,Investment Trusts Or Mutual Funds,171.66,0.0,12.2327,0.0,NYSE,85.8300
KIE,SPDR S&P Insurance ETF,ETF,USD,ETFs,35.65,41.8,0.0204,1130812.0526,0,0.0,0.0,0.0,"KIE tracks an equal-weighted-index of insurance companies, as defined by GICS.",0.0,0.0,Investment Trusts Or Mutual Funds,451.503,0.0,12.2684,0.0,NYSE,38.5900
KRE,SPDR S&P Regional Banking ETF,ETF,USD,ETFs,59.295,78.81,0.02,10682895.6316,0,0.0,0.0,0.0,KRE tracks an equal-weighted index of US regional banking stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,5286.6921,0.0,12.5634,0.0,NYSE,70.0200
KXI,BTC iShares Global Consumer Staples ETF,ETF,USD,ETFs,56.6,65.4299,0.0252,112186.8421,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"KXI tracks a market-cap-weighted index of global consumer staples companies, drawn from 1,200 global stocks selected by S&P.",0.0,2005.0,Investment Trusts Or Mutual Funds,951.4065,0.0,25.8525,0.0,NYSE,58.1900
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ETF,USD,ETFs,36.1,44.59,0.0418,177879.1579,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"LEMB tracks a market-value weighted index of sovereign debt denominated in issuers' local currencies, with limits on country exposure.",0.0,2005.0,Investment Trusts Or Mutual Funds,554.496,0.0,0.0,0.0,NYSE,36.4800
LIT,Global X Lithium & Battery Tech ETF,ETF,USD,ETFs,54.8758,97.13,0.0027,688050.3158,0,0.0,0.0,0.0,LIT tracks a market-cap-weighted index of global lithium miners and battery producers.,0.0,0.0,Investment Trusts Or Mutual Funds,4434.0428,0.0,44.3172,0.0,NYSE,68.8900
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,ETF,USD,ETFs,119.79,136.78,0.025,22157901.1053,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,LQD tracks a market-weighted index of US corporate investment-grade bonds across the maturity spectrum.,0.0,2005.0,Investment Trusts Or Mutual Funds,33181.698,0.0,0.0,0.0,NYSE,120.1800
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,ETF,USD,ETFs,67.93,84.31,0.008,74573.2105,0,0.0,0.0,0.0,MDYG tracks a market-cap-weighted index of growth companies selected from the S&P 400.,0.0,0.0,Investment Trusts Or Mutual Funds,1554.3045,0.0,21.4548,0.0,NYSE,70.4900
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",ETF,USD,ETFs,136.385,170.0,0.0133,189653.2632,0,0.0,0.0,0.0,MGC tracks a market-cap-weighted index that covers 70% of the market capitalization of the US equity market.,0.0,0.0,Investment Trusts Or Mutual Funds,3885.816,0.0,24.7141,0.0,NYSE,147.1900
MGK,Vanguard World Fd - Mega Grwth Ind,ETF,USD,ETFs,199.91,266.44,0.0051,505191.6842,0,0.0,0.0,0.0,MGK tracks the CRSP US Mega Cap Growth Index. The index selects stocks from the top 70% of investable market capitalization based on growth factors.,0.0,0.0,Investment Trusts Or Mutual Funds,11718.2158,0.0,37.2991,0.0,NYSE,210.9900
MIDU,Direxion Daily Mid Cap Bull 3x Shares,ETF,USD,ETFs,45.43,76.7501,0.0,38293.1053,0,0.0,0.0,0.0,MIDU provides 3x leveraged exposure to a market cap-weighted index of US mid-cap companies.,0.0,0.0,Investment Trusts Or Mutual Funds,67.3445,0.0,0.0,0.0,NYSE,49.8800
MJ,ETFMG Alternative Harvest ETF,ETF,USD,ETFs,8.47,25.248,0.0246,1404073.8421,0,0.0,0.0,0.0,"MJ tracks a market-cap-weighted index of global firms engaged in the legal cultivation, production, marketing or distribution of cannabis, cannabinoids or tobacco products.",0.0,0.0,Investment Trusts Or Mutual Funds,601.7825,0.0,0.0,0.0,NYSE,8.6900
MOO,VanEck ETF Trust - Vaneck Agribusiness ETF,ETF,USD,ETFs,84.93,99.979,0.0111,96746.0526,0,0.0,0.0,0.0,MOO tracks a market-cap-weighted index of companies that generate revenues from the agribusiness sector.,0.0,0.0,Investment Trusts Or Mutual Funds,1333.049,0.0,24.3494,0.0,NYSE,98.3800
MORT,VanEck Vectors Mortgage REIT Income ETF,ETF,USD,ETFs,15.41,20.75,0.0888,110243.0,0,0.0,0.0,0.0,MORT tracks a market-cap-weighted index of mortgage REITs.,0.0,0.0,Investment Trusts Or Mutual Funds,270.58,0.0,8.0788,0.0,NYSE,16.6000
MUB,BTC iShares National Muni Bond ETF,ETF,USD,ETFs,111.33,118.04,0.0184,2724187.1053,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,MUB tracks a market-weighted index of investment-grade debt issued by state and local governments and agencies. Interest is exempt from US income tax and from AMT.,0.0,2005.0,Investment Trusts Or Mutual Funds,23986.192,0.0,0.0,0.0,NYSE,111.4600
MVV,ProShares Ultra MidCap400,ETF,USD,ETFs,53.53,75.1799,0.002,38426.3684,0,0.0,0.0,0.0,MVV provides daily 2x leveraged exposure to a market-cap weighted index of 400 US mid-cap companies.,0.0,0.0,Investment Trusts Or Mutual Funds,133.0598,0.0,0.0,0.0,NYSE,57.2300
MXI,BTC iShares Global Materials ETF,ETF,USD,ETFs,83.81,99.0299,0.0362,34296.8947,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,MXI tracks a market-cap-weighted index of global materials companies.,0.0,2005.0,Investment Trusts Or Mutual Funds,679.5975,0.0,13.2805,0.0,NYSE,87.6900
NLR,VanEck ETF Trust - Vaneck Uranium + Nuclear Energy ETF,ETF,USD,ETFs,50.05,57.47,0.02,8761.4737,0,0.0,0.0,0.0,NLR tracks a market-cap-weighted index of companies in the global nuclear energy industry.,0.0,0.0,Investment Trusts Or Mutual Funds,41.9194,0.0,32.7326,0.0,NYSE,54.6800
OEF,iShares S&P 100 ETF,ETF,USD,ETFs,174.89,222.35,0.012,501466.1053,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,OEF tracks a market-cap-weighted index of 100 US large-cap companies selected by the S&P Committee.,0.0,2005.0,Investment Trusts Or Mutual Funds,8250.556,0.0,24.1535,0.0,NYSE,192.7700
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,ETF,USD,ETFs,32.3301,39.8239,0.0267,69442.8421,0,0.0,0.0,0.0,PDN tracks a fundamentally-weighted index of small- and midcap stocks from developed countries outside the US that are screened based on fundamental metrics.,0.0,0.0,Investment Trusts Or Mutual Funds,508.419,0.0,17.4236,0.0,NYSE,33.2300
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,ETF,USD,ETFs,38.32,44.26,0.0563,307729.4737,0,0.0,0.0,0.0,PSK tracks a market-value-weighted index of non-convertible preferred stocks and securities that are functionally equivalent to preferred stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,1177.038,0.0,0.0,0.0,NYSE,38.3400
PSQ,ProShares Short QQQ,ETF,USD,ETFs,10.63,14.45,0.0,29432726.8947,0,0.0,0.0,0.0,PSQ provides inverse exposure to a modified market-cap-weighted index of 100 of the largest non-financial firms listed on NASDAQ.,0.0,0.0,Investment Trusts Or Mutual Funds,959.6501,0.0,0.0,0.0,NYSE,13.0100
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,ETF,USD,ETFs,15.43,17.58,0.0,142207.5789,0,0.0,0.0,0.0,PST provides 2x inverse daily resetting exposure to a market-value-selected and -weighted index of US Treasury bonds with remaining maturities between 7 and 10 years.,0.0,0.0,Investment Trusts Or Mutual Funds,145.7625,0.0,0.0,0.0,NYSE,17.2500
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,ETF,USD,ETFs,42.31,50.38,0.0405,150722.0,0,0.0,0.0,0.0,"PXF tracks an index of 1,000 of the biggest companies in developed markets outside the US that are selected and weighted based on fundamental measures.",0.0,0.0,Investment Trusts Or Mutual Funds,1101.744,0.0,14.5188,0.0,NYSE,43.7200
QLD,ProShares Ultra QQQ,ETF,USD,ETFs,54.4385,94.54,0.0,8369195.4737,0,0.0,0.0,0.0,QLD provides 2x leveraged exposure to a modified market-cap-weighted index of 100 large non-financial stocks listed on NASDAQ.,0.0,0.0,Investment Trusts Or Mutual Funds,4013.163,0.0,0.0,0.0,NYSE,57.9100
RDOG,ALPS REIT Dividend Dogs ETF,ETF,USD,ETFs,42.744,54.44,0.0402,1585.0526,0,0.0,0.0,0.0,RDOG tracks an equal-weighted index that selects the five highest yielding US REITs within nine REIT segments.,0.0,0.0,Investment Trusts Or Mutual Funds,27.14,0.0,36.264,0.0,NYSE,49.3455
REET,iShares Trust - Global REIT ETF,ETF,USD,ETFs,24.82,30.78,0.0348,871866.2105,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"REET tracks a global, market-cap-weighted index of firms involved in the ownership and operation of real estate.",0.0,2005.0,Investment Trusts Or Mutual Funds,3409.9,0.0,33.8825,0.0,NYSE,27.9500
REZ,iShares Residential Real Estate,ETF,USD,ETFs,72.166,98.89,0.0193,111473.7368,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"REZ tracks a market cap-weighted index of US residential, health care, and specialized REITs.",0.0,2005.0,Investment Trusts Or Mutual Funds,1337.19,0.0,55.8187,0.0,NYSE,92.2200
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,ETF,USD,ETFs,53.83,72.4147,0.0022,94288.3684,0,0.0,0.0,0.0,ROBO tracks a global index of companies involved in robotics and automation. The portfolio utilizes a tiered weighting strategy.,0.0,0.0,Investment Trusts Or Mutual Funds,1520.03,0.0,40.2201,0.0,NYSE,54.7800
ROM,ProShares Ultra Technology,ETF,USD,ETFs,34.74,67.5,0.0,191888.5263,0,0.0,0.0,0.0,ROM provides 2x leveraged exposure to a market-cap-weighted index that measures the performance of large US technology companies.,0.0,0.0,Investment Trusts Or Mutual Funds,668.2638,0.0,0.0,0.0,NYSE,40.8100
RPV,Invesco S&P 500 Pure Value ETF,ETF,USD,ETFs,71.59,86.44,0.019,1335059.0526,0,0.0,0.0,0.0,"RPV tracks an index of primarily large-cap, committee-selected US stocks. The index covers about 33% of the S&P 500's market cap, using three factors to select value stocks.",0.0,0.0,Investment Trusts Or Mutual Funds,3669.0475,0.0,13.0174,0.0,NYSE,81.6200
RSP,Invesco S&P 500 Equal Weight ETF,ETF,USD,ETFs,136.56,164.9,0.0139,4664554.3158,0,0.0,0.0,0.0,RSP tracks an equal-weighted index of S&P 500 companies.,0.0,0.0,Investment Trusts Or Mutual Funds,31589.539,0.0,23.3864,0.0,NYSE,149.5200
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF,USD,ETFs,105.33,131.07,0.0063,58072.9474,0,0.0,0.0,0.0,RWJ tracks an index of S&P SmallCap 600 Index stocks that are weighted by revenue.,0.0,0.0,Investment Trusts Or Mutual Funds,777.3298,0.0,21.115,0.0,NYSE,118.1101
RWK,Invesco Exchange Traded Fund Trust II - S&p Mid-Cap 400 Rev,ETF,USD,ETFs,80.89,97.65,0.0092,14683.7895,0,0.0,0.0,0.0,RWK tracks a revenue-weighted index of US stocks from the Committee-selected S&P MidCap 400.,0.0,0.0,Investment Trusts Or Mutual Funds,381.0611,0.0,15.2503,0.0,NYSE,88.1800
RWL,Invesco S&P 500 Revenue ETF,ETF,USD,ETFs,67.5671,81.98,0.014,109990.7895,0,0.0,0.0,0.0,RWL tracks a revenue-weighted index of S&P 500 stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,1208.7311,0.0,19.4175,0.0,NYSE,76.8600
RWM,Proshares Trust - Short Russell2000,ETF,USD,ETFs,19.26,24.54,0.0,4744614.8947,0,0.0,0.0,0.0,RWM provides inverse exposure to a market-cap-weighted index of US small-cap companies.,0.0,0.0,Investment Trusts Or Mutual Funds,337.2206,0.0,0.0,0.0,NYSE,23.2300
RWO,SSgA SPDR Dow Jones Global Real Estate ETF,ETF,USD,ETFs,46.11,56.849,0.0306,124836.5263,0,0.0,0.0,0.0,RWO tracks a cap-weighted index of global REITs and real estate companies. The fund invests across the market-cap spectrum.,0.0,0.0,Investment Trusts Or Mutual Funds,1645.6895,0.0,32.5431,0.0,NYSE,51.6700
RWR,SPDR DJ Wilshire REIT ETF,ETF,USD,ETFs,92.0105,123.1,0.0304,309826.5263,0,0.0,0.0,0.0,"RWR tracks a market cap-weighted index of firms involved in the ownership and operation of commercial, residential, healthcare and other real estate.",0.0,0.0,Investment Trusts Or Mutual Funds,1947.0868,0.0,55.2055,0.0,NYSE,112.0200
RWX,SSgA SPDR Dow Jones International Real Estate ETF,ETF,USD,ETFs,31.62,38.7,0.0504,235113.4211,0,0.0,0.0,0.0,"RWX tracks a market-cap-weighted index of firms involved in the ownership and operation of real estate internationally, excluding the United States.",0.0,0.0,Investment Trusts Or Mutual Funds,609.3309,0.0,17.8024,0.0,NYSE,32.6100
RXI,iShares Trust - Glb Cns Disc ETF,ETF,USD,ETFs,138.89,187.8337,0.0112,61941.2105,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,RXI tracks a market-cap-weighted index of large- and midcap global consumer discretionary stocks as determined by S&P/GICS.,0.0,2005.0,Investment Trusts Or Mutual Funds,325.4679,0.0,23.7975,0.0,NYSE,141.5078
RXL,ProShares Ultra Health Care,ETF,USD,ETFs,75.0,113.6999,0.0012,5801.4211,0,0.0,0.0,0.0,RXL provides 2x leveraged exposure to a cap-weighted index of US health care companies.,0.0,0.0,Investment Trusts Or Mutual Funds,133.2072,0.0,0.0,0.0,NYSE,90.3100
SAA,ProShares Ultra SmallCap600,ETF,USD,ETFs,25.1211,36.55,0.0,18781.8947,0,0.0,0.0,0.0,SAA provides 2x leveraged exposure to a market-cap-weighted index of 600 US small-cap companies.,0.0,0.0,Investment Trusts Or Mutual Funds,36.7505,0.0,0.0,0.0,NYSE,27.2226
SBB,ProShares Short SmallCap600,ETF,USD,ETFs,15.7101,19.21,0.0,8723.6842,0,0.0,0.0,0.0,SBB provides inverse exposure to a market-cap-weighted index of 600 US small-cap companies.,0.0,0.0,Investment Trusts Or Mutual Funds,4.2868,0.0,0.0,0.0,NYSE,17.5919
SBIO,ALPS Medical Breakthroughs ETF,ETF,USD,ETFs,30.47,54.9,0.0,28635.4211,0,0.0,0.0,0.0,"SBIO tracks, a market-cap weighted index comprising US-listed biotech companies with one or more drugs currently in either Phase II or Phase III FDA clinical trials.",0.0,0.0,Investment Trusts Or Mutual Funds,129.2428,0.0,0.0,0.0,NYSE,32.1100
SCHA,CSIM Schwab U.S. Small-Cap ETF,ETF,USD,ETFs,22.65,55.4644,0.0539,1321189.1579,0,0.0,0.0,0.0,"SCHA tracks a market-cap-weighted index of US stocks ranked 751-2,500 by market cap.",0.0,0.0,Investment Trusts Or Mutual Funds,3881.96,0.0,38.0458,0.0,NYSE,45.3500
SCHD,CSIM Schwab US Dividend Equity ETF,ETF,USD,ETFs,70.74,82.475,0.0297,3651879.1053,0,0.0,0.0,0.0,SCHD tracks a market-cap-weighted index of 100 dividend-paying US equities.,0.0,0.0,Investment Trusts Or Mutual Funds,33792.48,0.0,17.1355,0.0,NYSE,75.7000
SCHM,Schwab Strategic T - U.S. Mid-cap ETF,ETF,USD,ETFs,69.78,83.7291,0.0114,516984.9474,0,0.0,0.0,0.0,SCHM tracks a market cap-weighted index of mid-cap stocks in the Dow Jones US Total Stock Market Index.,0.0,0.0,Investment Trusts Or Mutual Funds,9355.8465,0.0,25.5384,0.0,NYSE,71.6100
SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,ETF,USD,ETFs,49.99,51.34,0.0038,2201024.0526,0,0.0,0.0,0.0,"SCHO tracks a market-value-weighted index of debt issued by the US Treasury, excluding STRIPS, with remaining maturity of 1-3 years.",0.0,0.0,Investment Trusts Or Mutual Funds,8286.657,0.0,0.0,0.0,NYSE,50.0100
SCHP,CSIM Schwab U.S. Tips ETF,ETF,USD,ETFs,59.94,64.15,0.0479,5265199.5263,0,0.0,0.0,0.0,SCHP tracks a market-value weighted index of US Treasury inflation-protected securities with at least one year remaining in maturity.,0.0,0.0,Investment Trusts Or Mutual Funds,20941.388,0.0,0.0,0.0,NYSE,62.6800
SCHZ,CSIM Schwab US Aggregate Bond ETF,ETF,USD,ETFs,51.07,55.29,0.0225,1189976.2105,0,0.0,0.0,0.0,"SCHZ tracks a broad index of U.S. investment grade fixed income securities, including corporate, government, and mortgage-backed securities.",0.0,0.0,Investment Trusts Or Mutual Funds,8315.364,0.0,0.0,0.0,NYSE,51.1400
SCJ,BTC iShares MSCI Japan Small-Cap ETF,ETF,USD,ETFs,67.2897,87.5,0.0208,7720.4737,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,SCJ tracks a market-cap-weighted index of small-cap Japanese stocks.,0.0,2005.0,Investment Trusts Or Mutual Funds,67.7865,0.0,13.6701,0.0,NYSE,67.7865
SDIV,Global X SuperDividend ETF,ETF,USD,ETFs,10.41,14.75,0.1088,640617.4211,0,0.0,0.0,0.0,SDIV tracks an equal-weighted index of 100 global securities with high yields.,0.0,0.0,Investment Trusts Or Mutual Funds,820.7259,0.0,6.3419,0.0,NYSE,10.5100
SDOG,ALPS Sector Dividend Dogs ETF,ETF,USD,ETFs,49.7798,56.3,0.0361,60580.6316,0,0.0,0.0,0.0,SDOG tracks an equal-weighted index of the five highest-yielding S&P 500 securities in each sector.,0.0,0.0,Investment Trusts Or Mutual Funds,1224.1897,0.0,15.6354,0.0,NYSE,53.7300
SDS,Proshares Trust - Ultrashrt S&p500,ETF,USD,ETFs,34.55,57.325,0.0,17935747.6842,0,0.0,0.0,0.0,SDS provides 2x inverse exposure to a market cap-weighted index of 500 large- and mid-cap US firms selected by the S&P Committee.,0.0,0.0,Investment Trusts Or Mutual Funds,790.2921,0.0,0.0,0.0,NYSE,43.8900
SDY,SSgA SPDR Dividend ETF,ETF,USD,ETFs,114.51,132.195,0.0274,588777.8947,0,0.0,0.0,0.0,SDY tracks a yield-weighted index of dividend-paying companies from the S&P 1500 Composite Index that have increased dividends for at least 20 consecutive years.,0.0,0.0,Investment Trusts Or Mutual Funds,20176.9105,0.0,18.3208,0.0,NYSE,123.6300
SGDM,Sprott Gold Miners ETF,ETF,USD,ETFs,24.27,34.28,0.0109,43663.8947,0,0.0,0.0,0.0,"SGDM tracks an equity index of gold mining firms. Firms with higher revenue growth, lower debt to equity and higher free cash flow yield receive more weight.",0.0,0.0,Investment Trusts Or Mutual Funds,297.4085,0.0,21.4864,0.0,NYSE,33.2300
SH,ProShares Short S&P500,ETF,USD,ETFs,13.4725,17.32,0.0,28218449.6842,0,0.0,0.0,0.0,SH provides inverse exposure to a market cap-weighted index of 500 large- and mid-cap US firms selected by the S&P Index Committee.,0.0,0.0,Investment Trusts Or Mutual Funds,2207.2991,0.0,0.0,0.0,NYSE,15.2300
SHE,SPDR SSGA Gender Diversity Index ETF,ETF,USD,ETFs,84.8,108.38,0.0119,12108.2105,0,0.0,0.0,0.0,SHE tracks a market-cap-weighted index of US large-cap companies with a relatively high proportion of women in executive and director positions.,0.0,0.0,Investment Trusts Or Mutual Funds,239.4,0.0,32.6873,0.0,NYSE,85.5000
SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,ETF,USD,ETFs,43.3,46.12,0.0498,1827873.9474,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,SHYG tracks a market-value-weighted index of high-yield USD-denominated bonds with 0-5 years remaining in maturity.,0.0,2005.0,Investment Trusts Or Mutual Funds,4677.48,0.0,0.0,0.0,NYSE,43.3100
SIL,Global X Funds - Global X Silver,ETF,USD,ETFs,31.54,49.94,0.0157,395643.6842,0,0.0,0.0,0.0,SIL tracks a market-cap-weighted index of companies actively engaged in the silver mining industry,0.0,0.0,Investment Trusts Or Mutual Funds,1093.4702,0.0,24.0279,0.0,NYSE,37.1600
SJB,ProShares Short High Yield,ETF,USD,ETFs,17.37,18.807,0.0,334780.5789,0,0.0,0.0,0.0,"SJB provides inverse exposure, reset daily, to a modified market-value-weighted index comprising US-dollar-denominated corporate high-yield bonds with maturities between 3 and 15 years.",0.0,0.0,Investment Trusts Or Mutual Funds,112.545,0.0,0.0,0.0,NYSE,18.4500
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,ETF,USD,ETFs,25.83,27.58,0.044,9045513.7895,0,0.0,0.0,0.0,"SJNK tracks a market-value-weighted index of short-term publicly issued US high yield corporate bonds, with a remaining maturity of less than five years.",0.0,0.0,Investment Trusts Or Mutual Funds,3474.135,0.0,0.0,0.0,NYSE,25.8300
SLV,iShares Silver Trust - iShares,ETF,USD,ETFs,19.8,26.43,0.0,32872578.2632,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"SLV tracks the silver spot price, less expenses and liabilities, using silver bullion held in London.",0.0,2005.0,Investment Trusts Or Mutual Funds,14024.8185,0.0,0.0,0.0,NYSE,23.8700
SLX,VanEck Vectors Steel ETF,ETF,USD,ETFs,49.72,68.22,0.0597,52188.9474,0,0.0,0.0,0.0,SLX tracks a market-cap-weighted index of global steel firms.,0.0,0.0,Investment Trusts Or Mutual Funds,124.4448,0.0,4.4923,0.0,NYSE,63.0100
SLYG,SPDR Series Trust - S&p 600 Small-Cap Growth,ETF,USD,ETFs,77.45,96.85,0.0078,132364.2632,0,0.0,0.0,0.0,SLYG tracks a market-cap-weighted index of US small-cap securities exhibiting growth characteristics.,0.0,0.0,Investment Trusts Or Mutual Funds,2173.4375,0.0,26.5186,0.0,NYSE,81.2500
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,ETF,USD,ETFs,77.29,91.083,0.0202,249647.7895,0,0.0,0.0,0.0,SLYV tracks a market-cap-weighted index of US small cap value stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,4123.4501,0.0,24.8105,0.0,NYSE,81.7300
SMOG,VanEck Vectors Low Carbon Energy ETF,ETF,USD,ETFs,123.43,179.76,0.0054,6766.7368,0,0.0,0.0,0.0,"SMOG tracks a market-cap-weighted index of companies that focuses specifically on renewable energy. Such companies are defined as deriving at least 50% of their revenues from wind, solar, geothermal, hydro, hydrogen, waste, and biofuels.",0.0,0.0,Investment Trusts Or Mutual Funds,248.2754,0.0,81.5709,0.0,NYSE,131.8300
SOXL,Direxion Daily Semiconductor Bull 3X Shares,ETF,USD,ETFs,27.81,74.21,0.001,42341034.7368,0,0.0,0.0,0.0,SOXL provides 3x daily exposure to a modified market-cap-weighted index of 30 US-listed semiconductor companies.,0.0,0.0,Investment Trusts Or Mutual Funds,4589.6895,0.0,0.0,0.0,NYSE,30.6900
SOYB,Teucrium Soybean Fund,ETF,USD,ETFs,20.4401,28.07,0.0,111293.8421,0,0.0,0.0,0.0,SOYB tracks an index of soybean futures contracts. It reflects the performance of soybeans by holding Chicago Board of Trade soybean futures contracts with three different expiration dates.,0.0,0.0,Investment Trusts Or Mutual Funds,68.0855,0.0,0.0,0.0,NYSE,27.7900
SPAB,SPDR Portfolio Aggregate Bond ETF,ETF,USD,ETFs,28.11,30.39,0.0218,2472201.4737,0,0.0,0.0,0.0,SPAB tracks a market value-weighted index of the aggregate USD-denominated investment-grade bond market with at least one year to maturity.,0.0,0.0,Investment Trusts Or Mutual Funds,6635.412,0.0,0.0,0.0,NYSE,28.1400
SPDW,SPDR Portfolio Developed World ex-US ETF,ETF,USD,ETFs,31.28,38.38,0.0345,5132590.6842,0,0.0,0.0,0.0,SPDW tracks the performance of a market-cap-weighted index of developed stocks located outside of the United States.,0.0,0.0,Investment Trusts Or Mutual Funds,11936.796,0.0,17.0396,0.0,NYSE,32.1400
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,ETF,USD,ETFs,36.5619,46.38,0.0356,3818446.7895,0,0.0,0.0,0.0,SPEM tracks an index of emerging markets companies weighted by market cap.,0.0,0.0,Investment Trusts Or Mutual Funds,5643.72,0.0,15.2591,0.0,NYSE,36.6000
SPEU,SPDR Portfolio Europe ETF,ETF,USD,ETFs,34.44,43.98,0.0313,274749.4737,0,0.0,0.0,0.0,SPEU tracks a market-cap-weighted index of Western European companies across the market-cap spectrum.,0.0,0.0,Investment Trusts Or Mutual Funds,290.0134,0.0,18.9358,0.0,NYSE,36.2500
SPIB,SPDR Series Trust - Portfolio Intrmd,ETF,USD,ETFs,34.345,37.0,0.0165,5261766.0526,0,0.0,0.0,0.0,"SPIB tracks a market-value-weighted index of investment-grade, fixed-rate taxable US corporate bonds with a maturity of at least one year, but no more than 10 years.",0.0,0.0,Investment Trusts Or Mutual Funds,5221.2,0.0,0.0,0.0,NYSE,34.3500
SPLG,SPDR Portfolio S&P 500 ETF,ETF,USD,ETFs,45.13,56.44,0.0141,6796127.6316,0,0.0,0.0,0.0,SPLG tracks a market cap-weighted index of 500 large- and mid-cap US companies selected by the S&P Committee.,0.0,0.0,Investment Trusts Or Mutual Funds,13264.328,0.0,24.4664,0.0,NYSE,49.4200
SPTL,SPDR Portfolio Long Term Treasury ETF,ETF,USD,ETFs,38.285,43.95,0.0186,3615425.3684,0,0.0,0.0,0.0,SPTL tracks a market-value-weighted index of debt issued by the US Treasury. Remaining maturity must be 10 years or more.,0.0,0.0,Investment Trusts Or Mutual Funds,5607.624,0.0,0.0,0.0,NYSE,38.6200
SPTS,SPDR Portfolio Short Term Treasury ETF,ETF,USD,ETFs,29.93,30.7,0.0022,1465704.7895,0,0.0,0.0,0.0,SPTS tracks a market-value-weighted index of US Treasurys with remaining maturities between 1-3 years.,0.0,0.0,Investment Trusts Or Mutual Funds,3980.355,0.0,0.0,0.0,NYSE,29.9500
SPXL,Direxion Daily S&P 500 Bull 3X Shares,ETF,USD,ETFs,77.28,147.98,0.0016,10447542.7895,0,0.0,0.0,0.0,SPXL provides daily leveraged exposure to a market-cap-weighted index of 500 large-cap and mid-cap US companies selected by the S&P Committee.,0.0,0.0,Investment Trusts Or Mutual Funds,2832.2065,0.0,0.0,0.0,NYSE,96.1700
SPY,SSGA SPDR S&P 500 ETF,ETF,USD,ETFs,383.9,479.98,0.0136,120955362.3684,0,0.0,0.0,0.0,SPY tracks a market-cap-weighted index of US large- and midcap stocks selected by the S&P Committee.,0.0,0.0,Investment Trusts Or Mutual Funds,384503.5132,0.0,24.45,0.0,NYSE,420.0700
SPYG,SPDR Portfolio S&P 500 Growth ETF,ETF,USD,ETFs,54.4392,73.64,0.0075,3140865.1579,0,0.0,0.0,0.0,SPYG tracks an index of primarily large-cap growth stocks. The index selects companies from the S&P 500 Index based on three growth factors.,0.0,0.0,Investment Trusts Or Mutual Funds,12538.44,0.0,29.1796,0.0,NYSE,60.0500
SPYV,SPDR Series Trust - Prtflo S&p500 Vl,ETF,USD,ETFs,36.815,42.99,0.0222,3878127.1579,0,0.0,0.0,0.0,SPYV tracks an index of large- and mid-cap value-style securities from the S&P 500.,0.0,0.0,Investment Trusts Or Mutual Funds,14039.5694,0.0,20.946,0.0,NYSE,39.8000
