,security_type,symbol,name,primary_exchange,currency,sector
sec-s-852e49a561f6460487ee002350d07a52,exchange_traded_fund,SMOG,VanEck Vectors Low Carbon Energy ETF,NYSE,USD,ETFs
sec-s-63b8c947674d4db7abf92c0e9e2574e2,exchange_traded_fund,VBK,Vanguard Index Funds - Sml Corporation Growth ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-8c0cbc4cdc724492b7fd51e399ef69a0,exchange_traded_fund,SOYB,Teucrium Soybean Fund,NYSE,USD,ETFs
sec-s-3fb62975c7424c7fa3e9caadf1de1e24,exchange_traded_fund,SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE,USD,
sec-s-73e3a28a47fc496996fd5960bff71353,exchange_traded_fund,TAN,Invesco Solar ETF,NYSE,USD,Fractional Trading
sec-s-0bfebbde7b544a1e83aabf1d91d0b6a3,exchange_traded_fund,SPRE,SP Funds S&P Global REIT Sharia ETF,NYSE,USD,
sec-s-27167ecbd81140fe9cdc02535f43174d,exchange_traded_fund,SPY,SSGA SPDR S&P 500 ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-7bb63ac5dc224be0805a34b7db50ac58,exchange_traded_fund,SPYV,SPDR Series Trust - Prtflo S&p500 Vl,NYSE,USD,ETFs
sec-s-b1ffa6abe3e9488a86698216b8c4784e,exchange_traded_fund,SPLG,SPDR Portfolio S&P 500 ETF,NYSE,USD,ETFs
sec-s-340f49c859d541d1bf3cde3cc1a05615,exchange_traded_fund,SPIP,SPDR Portfolio TIPS ETF,NYSE,USD,
sec-s-41a1cc19aa0e46e79b9c7eee5b2af54d,exchange_traded_fund,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE,USD,
sec-s-26a102f4a9d342688915c3f6fce97f03,exchange_traded_fund,SPYC,Simplify US Equity PLUS Convexity ETF,NYSE,USD,
sec-s-b9206ce8dc9b45fb9818b63199ca3c77,exchange_traded_fund,XRT,SSgA SPDR Retail,NYSE,USD,ETFs
sec-s-94110b2790424e76a7802b33fc8151ee,exchange_traded_fund,XLI,SSgA Industrial Select Sector SPDR,NYSE,USD,"Fractional Trading, ETFs"
sec-s-d2a73c11f3384407b9efa7cca8ae7729,exchange_traded_fund,XLV,SSgA Health Care Select Sector SPDR,NYSE,USD,"Fractional Trading, ETFs"
sec-s-f5615fd96d634e72a7a501df34925f3b,exchange_traded_fund,XLY,SSgA Consumer Discretionary Select Sector SPDR,NYSE,USD,"Fractional Trading, ETFs"
sec-s-d56235e305874cd29eac1fc442f25c9c,exchange_traded_fund,XSD,SSgA SPDR Semiconductors,NYSE,USD,"Fractional Trading, ETFs"
sec-s-0d7eae1e7b2d4b8187686ba425223880,exchange_traded_fund,XTN,SSgA SPDR S&P Transportation ETF,NYSE,USD,ETFs
sec-s-615f25efa50c4f17b8c1e34aa95a54f6,exchange_traded_fund,XME,SSgA SPDR Metals & Mining,NYSE,USD,ETFs
sec-s-4fc45bbfd37a4f3caae3bdf542b4e01a,exchange_traded_fund,XLP,SSgA Consumer Staples Select Sector SPDR,NYSE,USD,"Fractional Trading, ETFs"
sec-s-51f309881dbe453ca04cc7b990ce7f6e,exchange_traded_fund,XPH,SSgA SPDR Pharmaceuticals,NYSE,USD,ETFs
sec-s-7fe55c3ce18b454881a74fad426ed844,exchange_traded_fund,XLB,SSgA Materials Select Sector SPDR,NYSE,USD,"Fractional Trading, ETFs"
sec-s-823a63b55de2458e9ce176c3135e7873,exchange_traded_fund,XBI,SSgA SPDR Biotech,NYSE,USD,"Fractional Trading, ETFs"
sec-s-a134e5f50a154179be0b1374f7b94304,exchange_traded_fund,XHB,SSgA Active Trust - SSgA SPDR Homebuilders,NYSE,USD,ETFs
sec-s-82eb5fe5e8b34f99bc4f4d42032bfdc2,exchange_traded_fund,XLK,SSgA Technology Select Sector SPDR,NYSE,USD,"Fractional Trading, ETFs"
sec-s-d66fe2b7074145c181130a3c0761bcc8,exchange_traded_fund,XLE,SSgA Energy Select Sector SPDR,NYSE,USD,"Fractional Trading, ETFs"
sec-s-eee8666b01044614b809e47e72fc3c1f,exchange_traded_fund,XLRE,SSgA Real Estate Select Sector SPDR Fund,NYSE,USD,ETFs
sec-s-82fe8348f9594bcdb2cae79db58c17d0,exchange_traded_fund,STIP,BTC iShares 0-5 Year TIPS Bond ETF,NYSE,USD,ETFs
sec-s-689e2d4d353147708d90dddd80570dad,exchange_traded_fund,TBF,ProShares Short 20+ Year Treasury,NYSE,USD,ETFs
sec-s-efcec03cfdc0454eaddf8ccfe9f061ad,exchange_traded_fund,TGIF,SoFi Weekly Income ETF,NYSE,USD,
sec-s-9525655a677c4f378a229d2b9925772c,exchange_traded_fund,THCX,The Cannabis ETF,NYSE,USD,
sec-s-c30f4b16388549e683f1c471eb73fafd,exchange_traded_fund,TLH,BTC iShares 10-20 Year Treasury Bond ETF,NYSE,USD,ETFs
sec-s-f6b7c0d123ad442f90e2d62e65be232d,exchange_traded_fund,VTI,"Vanguard Group, Inc. - Vanguard Total Stock Market ETF",NYSE,USD,"Fractional Trading, ETFs"
sec-s-05ea85ee116743938a48d5b88a7f8280,exchange_traded_fund,UCC,ProShares Ultra Consumer Services,NYSE,USD,ETFs
sec-s-efeb4ccff5f8499fb070d77d524fb995,exchange_traded_fund,UGE,ProShares Ultra Consumer Goods,NYSE,USD,ETFs
sec-s-f2d586cdd91e48ed889568dfa36cdd06,exchange_traded_fund,UGA,United States Gasoline,NYSE,USD,ETFs
sec-s-9ae5f53747174ecb95d68d4c81058d23,exchange_traded_fund,UPRO,ProShares UltraPro S&P 500 ETF,NYSE,USD,
sec-s-60e7571411304c4eb65dd2a1445f0211,exchange_traded_fund,UYM,ProShares Ultra Basic Materials,NYSE,USD,ETFs
sec-s-b039a2eb2ff34e0cb22d1059d53c03c4,exchange_traded_fund,USD,ProShares Ultra Semiconductors,NYSE,USD,ETFs
sec-s-b36972b9744b4493aafd57f3e5f8b394,exchange_traded_fund,UXI,Proshares Trust - Shares Ultra Industrial,NYSE,USD,ETFs
sec-s-a1a1cf76f04645f7b6762acfa9e49d13,exchange_traded_fund,UYG,ProShares Ultra Financials,NYSE,USD,ETFs
sec-s-8c5c8596cbd445279af0aa10f7a30392,exchange_traded_fund,YCS,ProShares UltraShort Yen,NYSE,USD,ETFs
sec-s-9da9b2b4f700432b8c68a3c5bd30d606,exchange_traded_fund,UPW,ProShares Ultra Utilities,NYSE,USD,ETFs
sec-s-f8b747abeaa1429fb639e0dc1d40d760,exchange_traded_fund,ZSL,ProShares UltraShort Silver,NYSE,USD,
sec-s-773ed4c0af084e24b92a7e1bad398a5e,exchange_traded_fund,UMI,USCF Midstream Energy Income Fund ETF,NYSE,USD,
sec-s-c0154a5ff10d4ecfa7da9e063e8e292d,exchange_traded_fund,URNM,North Shore Global Uranium Mining ETF,NYSE,USD,
sec-s-f29e86c465b043f999319a4508fce5b6,exchange_traded_fund,VEGN,US Vegan Climate ETF,NYSE,USD,
sec-s-694cfe3943894740a6eff868cc443fd2,exchange_traded_fund,VPU,"Vanguard Group, Inc. - Vanguard Utilities ETF",NYSE,USD,ETFs
sec-s-c1f36b6fadca4efabcebb82771499ed0,exchange_traded_fund,VAW,"Vanguard Group, Inc. - Vanguard Materials ETF",NYSE,USD,"Fractional Trading, ETFs"
sec-s-3815601e07874140a804afc7a79d1c9f,exchange_traded_fund,VFH,Vanguard World Funds - Financials ETF,NYSE,USD,ETFs
sec-s-715601c6adf94e94bf4a318ebb01f994,exchange_traded_fund,VIS,"Vanguard Group, Inc. - Vanguard Industrials ETF",NYSE,USD,"Fractional Trading, ETFs"
sec-s-75e75299f66b4f0a8a3332d93bbc1fae,exchange_traded_fund,VO,Vanguard Mid-Cap ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-9e299eb29492428eb797bc933386c847,exchange_traded_fund,VBR,Vanguard Index Funds - Small Corporation Value ETF,NYSE,USD,ETFs
sec-s-62e5f38c824e46be844fe1a254237c55,exchange_traded_fund,VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",NYSE,USD,"Fractional Trading, ETFs"
sec-s-eed3dd56751c4e06b97b93045fcf4014,exchange_traded_fund,VDE,"Vanguard Group, Inc. - Vanguard Energy ETF",NYSE,USD,ETFs
sec-s-f07cafa9fa4647939a091444c7bec989,exchange_traded_fund,VIDI,WisdomTree Vident International Equity Fund,NYSE,USD,ETFs
sec-s-5554afece6a54d76b40e48fffbced31a,exchange_traded_fund,VNQ,Vanguard Index Funds - Real Estate ETF,NYSE,USD,ETFs
sec-s-3269df95face42bdbf56620538ea821c,exchange_traded_fund,VOC,VOC Energy Trust,NYSE,USD,
sec-s-ffb6111549ca4c4497d99346e5f14ac5,exchange_traded_fund,VOT,Vanguard Mid-Cap Growth ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-18f4a55dadcd4535b3489e4a4100facf,exchange_traded_fund,VOO,Vanguard S&P 500 ETF,NYSE,USD,Fractional Trading
sec-s-a828f1f8fa7e4705978157059a6682c2,exchange_traded_fund,VOE,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF",NYSE,USD,ETFs
sec-s-e4d351103ff146b899b778bcd9e04436,exchange_traded_fund,VOOG,"Vanguard Group, Inc. - Vanguard S&P 500 Growth ETF",NYSE,USD,Fractional Trading
sec-s-0627c6e300494e6e821d33e727f302d9,exchange_traded_fund,VTV,"Vanguard Group, Inc. - Vanguard Value ETF",NYSE,USD,"Fractional Trading, ETFs"
sec-s-febc155a3b354237b4d46a82e0a628f7,exchange_traded_fund,VUG,Vanguard Index Funds - Growth ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-da1f244abc6b47b1b73677e0c8a74ec5,exchange_traded_fund,WDIV,SPDR Index Shares Funds - S&p Glbdiv ETF,NYSE,USD,ETFs
sec-s-cd1f246cf9b14baca9c876a39acb5172,exchange_traded_fund,WEAT,Teucrium Wheat Fund,NYSE,USD,ETFs
sec-s-21c88a8c523743de8b63ed404bafb65c,exchange_traded_fund,WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NYSE,USD,ETFs
sec-s-c592dd76349048fc94ab5fcb39583e09,exchange_traded_fund,WTV,WisdomTree U.S. Value Fund,NYSE,USD,ETFs
sec-s-db49b9aa6f954a1793666bb800eb394b,exchange_traded_fund,XMVM,Invesco S&P MidCap Value with Momentum ETF,NYSE,USD,
sec-s-841230d1c35942aaa7d201411715cdf2,exchange_traded_fund,WPS,iShares Trust - International Devppty ETF,NYSE,USD,ETFs
